time,generation fossil gas
2015-01-10 00:00:00,5181
2015-01-10 01:00:00,4917
2015-01-10 02:00:00,4496
2015-01-10 03:00:00,4488
2015-01-10 04:00:00,4645
2015-01-10 05:00:00,5093
2015-01-10 06:00:00,5641
2015-01-10 07:00:00,6096
2015-01-10 08:00:00,5896
2015-01-10 09:00:00,5695
2015-01-10 10:00:00,5666
2015-01-10 11:00:00,5580
2015-01-10 12:00:00,5449
2015-01-10 13:00:00,5433
2015-01-10 14:00:00,5395
2015-01-10 15:00:00,5288
2015-01-10 16:00:00,5262
2015-01-10 17:00:00,5437
2015-01-10 18:00:00,5800
2015-01-10 19:00:00,6067
2015-01-10 20:00:00,6088
2015-01-10 21:00:00,5814
2015-01-10 22:00:00,5385
2015-01-10 23:00:00,4827
2015-01-11 00:00:00,4185
2015-01-11 01:00:00,4066
2015-01-11 02:00:00,3994
2015-01-11 03:00:00,3922
2015-01-11 04:00:00,3965
2015-01-11 05:00:00,3945
2015-01-11 06:00:00,3973
2015-01-11 07:00:00,4078
2015-01-11 08:00:00,4220
2015-01-11 09:00:00,4085
2015-01-11 10:00:00,3728
2015-01-11 11:00:00,3863
2015-01-11 12:00:00,3946
2015-01-11 13:00:00,3789
2015-01-11 14:00:00,3758
2015-01-11 15:00:00,4071
2015-01-11 16:00:00,3982
2015-01-11 17:00:00,3682
2015-01-11 18:00:00,3508
2015-01-11 19:00:00,3506
2015-01-11 20:00:00,3375
2015-01-11 21:00:00,3606
2015-01-11 22:00:00,3758
2015-01-11 23:00:00,6789
2015-01-12 00:00:00,6012
2015-01-12 01:00:00,5459
2015-01-12 02:00:00,5248
2015-01-12 03:00:00,5409
2015-01-12 04:00:00,5644
2015-01-12 05:00:00,6915
2015-01-12 06:00:00,8118
2015-01-12 07:00:00,8974
2015-01-12 08:00:00,9546
2015-01-12 09:00:00,9728
2015-01-12 10:00:00,9668
2015-01-12 11:00:00,9752
2015-01-12 12:00:00,9860
2015-01-12 13:00:00,9443
2015-01-12 14:00:00,9672
2015-01-12 15:00:00,10336
2015-01-12 16:00:00,11171
2015-01-12 17:00:00,12227
2015-01-12 18:00:00,12415
2015-01-12 19:00:00,12532
2015-01-12 20:00:00,12693
2015-01-12 21:00:00,10741
2015-01-12 22:00:00,9445
2015-01-12 23:00:00,4338
2015-01-13 00:00:00,4087
2015-01-13 01:00:00,4091
2015-01-13 02:00:00,4062
2015-01-13 03:00:00,3893
2015-01-13 04:00:00,4020
2015-01-13 05:00:00,4233
2015-01-13 06:00:00,4919
2015-01-13 07:00:00,5981
2015-01-13 08:00:00,5959
2015-01-13 09:00:00,5995
2015-01-13 10:00:00,5992
2015-01-13 11:00:00,5882
2015-01-13 12:00:00,5626
2015-01-13 13:00:00,5445
2015-01-13 14:00:00,5399
2015-01-13 15:00:00,5903
2015-01-13 16:00:00,7059
2015-01-13 17:00:00,8464
2015-01-13 18:00:00,8877
2015-01-13 19:00:00,9161
2015-01-13 20:00:00,9945
2015-01-13 21:00:00,9364
2015-01-13 22:00:00,6989
2015-01-13 23:00:00,5673
2015-01-14 00:00:00,4462
2015-01-14 01:00:00,4247
2015-01-14 02:00:00,4314
2015-01-14 03:00:00,4325
2015-01-14 04:00:00,4519
2015-01-14 05:00:00,4877
2015-01-14 06:00:00,5742
2015-01-14 07:00:00,6583
2015-01-14 08:00:00,6658
2015-01-14 09:00:00,6920
2015-01-14 10:00:00,6651
2015-01-14 11:00:00,6661
2015-01-14 12:00:00,6446
2015-01-14 13:00:00,6415
2015-01-14 14:00:00,6723
2015-01-14 15:00:00,6275
2015-01-14 16:00:00,6931
2015-01-14 17:00:00,8088
2015-01-14 18:00:00,8441
2015-01-14 19:00:00,8539
2015-01-14 20:00:00,8809
2015-01-14 21:00:00,6398
2015-01-14 22:00:00,4840
2015-01-14 23:00:00,3825
2015-01-15 00:00:00,3485
2015-01-15 01:00:00,3466
2015-01-15 02:00:00,3536
2015-01-15 03:00:00,3469
2015-01-15 04:00:00,3424
2015-01-15 05:00:00,3446
2015-01-15 06:00:00,4156
2015-01-15 07:00:00,4660
2015-01-15 08:00:00,4292
2015-01-15 09:00:00,4529
2015-01-15 10:00:00,4674
2015-01-15 11:00:00,4448
2015-01-15 12:00:00,4227
2015-01-15 13:00:00,3997
2015-01-15 14:00:00,3984
2015-01-15 15:00:00,4217
2015-01-15 16:00:00,4651
2015-01-15 17:00:00,4743
2015-01-15 18:00:00,4721
2015-01-15 19:00:00,4838
2015-01-15 20:00:00,4699
2015-01-15 21:00:00,4354
2015-01-15 22:00:00,4065
2015-01-15 23:00:00,3802
2015-01-16 00:00:00,3627
2015-01-16 01:00:00,3602
2015-01-16 02:00:00,3563
2015-01-16 03:00:00,3407
2015-01-16 04:00:00,3476
2015-01-16 05:00:00,3637
2015-01-16 06:00:00,4132
2015-01-16 07:00:00,4980
2015-01-16 08:00:00,4879
2015-01-16 09:00:00,4774
2015-01-16 10:00:00,4894
2015-01-16 11:00:00,4765
2015-01-16 12:00:00,4238
2015-01-16 13:00:00,4116
2015-01-16 14:00:00,4388
2015-01-16 15:00:00,4811
2015-01-16 16:00:00,4910
2015-01-16 17:00:00,6025
2015-01-16 18:00:00,5963
2015-01-16 19:00:00,5804
2015-01-16 20:00:00,6363
2015-01-16 21:00:00,5891
2015-01-16 22:00:00,5066
2015-01-16 23:00:00,4909
2015-01-17 00:00:00,4258
2015-01-17 01:00:00,4154
2015-01-17 02:00:00,4224
2015-01-17 03:00:00,4090
2015-01-17 04:00:00,4192
2015-01-17 05:00:00,4317
2015-01-17 06:00:00,4216
2015-01-17 07:00:00,4121
2015-01-17 08:00:00,4581
2015-01-17 09:00:00,4678
2015-01-17 10:00:00,4647
2015-01-17 11:00:00,4269
2015-01-17 12:00:00,4251
2015-01-17 13:00:00,4446
2015-01-17 14:00:00,4137
2015-01-17 15:00:00,4234
2015-01-17 16:00:00,4837
2015-01-17 17:00:00,5673
2015-01-17 18:00:00,5857
2015-01-17 19:00:00,5780
2015-01-17 20:00:00,5751
2015-01-17 21:00:00,5148
2015-01-17 22:00:00,4919
2015-01-17 23:00:00,4757
2015-01-18 00:00:00,4310
2015-01-18 01:00:00,4042
2015-01-18 02:00:00,4177
2015-01-18 03:00:00,4336
2015-01-18 04:00:00,4146
2015-01-18 05:00:00,4143
2015-01-18 06:00:00,4124
2015-01-18 07:00:00,4184
2015-01-18 08:00:00,4334
2015-01-18 09:00:00,4747
2015-01-18 10:00:00,5040
2015-01-18 11:00:00,5136
2015-01-18 12:00:00,5155
2015-01-18 13:00:00,5019
2015-01-18 14:00:00,4925
2015-01-18 15:00:00,4626
2015-01-18 16:00:00,4560
2015-01-18 17:00:00,4994
2015-01-18 18:00:00,5390
2015-01-18 19:00:00,5550
2015-01-18 20:00:00,5509
2015-01-18 21:00:00,5257
2015-01-18 22:00:00,4784
2015-01-18 23:00:00,5136
2015-01-19 00:00:00,4181
2015-01-19 01:00:00,4050
2015-01-19 02:00:00,4065
2015-01-19 03:00:00,3942
2015-01-19 04:00:00,4067
2015-01-19 05:00:00,4442
2015-01-19 06:00:00,4932
2015-01-19 07:00:00,5791
2015-01-19 08:00:00,5136
2015-01-19 09:00:00,5406
2015-01-19 10:00:00,5346
2015-01-19 11:00:00,5845
2015-01-19 12:00:00,6046
2015-01-19 13:00:00,5966
2015-01-19 14:00:00,5925
2015-01-19 15:00:00,5581
2015-01-19 16:00:00,6354
2015-01-19 17:00:00,7523
2015-01-19 18:00:00,6938.5
2015-01-19 19:00:00,7230.75
2015-01-19 20:00:00,7693
2015-01-19 21:00:00,6597
2015-01-19 22:00:00,5821
2015-01-19 23:00:00,5305
2015-01-20 00:00:00,4333
2015-01-20 01:00:00,3955
2015-01-20 02:00:00,4168
2015-01-20 03:00:00,4090
2015-01-20 04:00:00,4462
2015-01-20 05:00:00,4847
2015-01-20 06:00:00,6115
2015-01-20 07:00:00,7239
2015-01-20 08:00:00,7314
2015-01-20 09:00:00,7194
2015-01-20 10:00:00,7768
2015-01-20 11:00:00,8299
2015-01-20 12:00:00,8682
2015-01-20 13:00:00,8216
2015-01-20 14:00:00,8465
2015-01-20 15:00:00,9628
2015-01-20 16:00:00,10425
2015-01-20 17:00:00,11068
2015-01-20 18:00:00,11052
2015-01-20 19:00:00,11092
2015-01-20 20:00:00,10631
2015-01-20 21:00:00,8350
2015-01-20 22:00:00,6753
2015-01-20 23:00:00,5576
2015-01-21 00:00:00,4480
2015-01-21 01:00:00,4385
2015-01-21 02:00:00,4404
2015-01-21 03:00:00,4351
2015-01-21 04:00:00,4534
2015-01-21 05:00:00,4381
2015-01-21 06:00:00,5218
2015-01-21 07:00:00,6226
2015-01-21 08:00:00,5687
2015-01-21 09:00:00,5910
2015-01-21 10:00:00,5786
2015-01-21 11:00:00,5828
2015-01-21 12:00:00,5853
2015-01-21 13:00:00,5685
2015-01-21 14:00:00,5784
2015-01-21 15:00:00,5745
2015-01-21 16:00:00,6265
2015-01-21 17:00:00,7129
2015-01-21 18:00:00,7302
2015-01-21 19:00:00,7341
2015-01-21 20:00:00,6211
2015-01-21 21:00:00,5487
2015-01-21 22:00:00,4683
2015-01-21 23:00:00,3996
2015-01-22 00:00:00,3558
2015-01-22 01:00:00,3564
2015-01-22 02:00:00,3599
2015-01-22 03:00:00,3505
2015-01-22 04:00:00,3574
2015-01-22 05:00:00,3713
2015-01-22 06:00:00,4278
2015-01-22 07:00:00,5437
2015-01-22 08:00:00,5385
2015-01-22 09:00:00,5426
2015-01-22 10:00:00,5253
2015-01-22 11:00:00,5437
2015-01-22 12:00:00,5940
2015-01-22 13:00:00,5760
2015-01-22 14:00:00,5403
2015-01-22 15:00:00,5242
2015-01-22 16:00:00,6013
2015-01-22 17:00:00,6715
2015-01-22 18:00:00,7161
2015-01-22 19:00:00,7551
2015-01-22 20:00:00,7743
2015-01-22 21:00:00,6612
2015-01-22 22:00:00,5511
2015-01-22 23:00:00,4109
2015-01-23 00:00:00,3671
2015-01-23 01:00:00,3716
2015-01-23 02:00:00,3613
2015-01-23 03:00:00,3586
2015-01-23 04:00:00,3690
2015-01-23 05:00:00,3729
2015-01-23 06:00:00,4466
2015-01-23 07:00:00,5470
2015-01-23 08:00:00,5400
2015-01-23 09:00:00,5529
2015-01-23 10:00:00,5399
2015-01-23 11:00:00,5253
2015-01-23 12:00:00,5067
2015-01-23 13:00:00,4911
2015-01-23 14:00:00,4584
2015-01-23 15:00:00,4995
2015-01-23 16:00:00,5616
2015-01-23 17:00:00,6273
2015-01-23 18:00:00,6722
2015-01-23 19:00:00,6965
2015-01-23 20:00:00,7137
2015-01-23 21:00:00,6398
2015-01-23 22:00:00,5853
2015-01-23 23:00:00,5484
2015-01-24 00:00:00,4550
2015-01-24 01:00:00,4369
2015-01-24 02:00:00,4209
2015-01-24 03:00:00,4177
2015-01-24 04:00:00,4222
2015-01-24 05:00:00,4144
2015-01-24 06:00:00,4198
2015-01-24 07:00:00,3510
2015-01-24 08:00:00,3722
2015-01-24 09:00:00,3902
2015-01-24 10:00:00,3764
2015-01-24 11:00:00,3504
2015-01-24 12:00:00,3516
2015-01-24 13:00:00,3600
2015-01-24 14:00:00,2990
2015-01-24 15:00:00,3099
2015-01-24 16:00:00,3689
2015-01-24 17:00:00,4166
2015-01-24 18:00:00,4221
2015-01-24 19:00:00,4243
2015-01-24 20:00:00,4381
2015-01-24 21:00:00,4407
2015-01-24 22:00:00,4222
2015-01-24 23:00:00,4514
2015-01-25 00:00:00,4171
2015-01-25 01:00:00,3809
2015-01-25 02:00:00,3721
2015-01-25 03:00:00,3663
2015-01-25 04:00:00,3824
2015-01-25 05:00:00,3969
2015-01-25 06:00:00,3660
2015-01-25 07:00:00,3698
2015-01-25 08:00:00,3689
2015-01-25 09:00:00,3555
2015-01-25 10:00:00,3189
2015-01-25 11:00:00,3192
2015-01-25 12:00:00,3181
2015-01-25 13:00:00,3139
2015-01-25 14:00:00,3275
2015-01-25 15:00:00,3047
2015-01-25 16:00:00,3248
2015-01-25 17:00:00,3815
2015-01-25 18:00:00,4168
2015-01-25 19:00:00,4394
2015-01-25 20:00:00,4494
2015-01-25 21:00:00,3887
2015-01-25 22:00:00,4036
2015-01-25 23:00:00,4592
2015-01-26 00:00:00,3976
2015-01-26 01:00:00,3927
2015-01-26 02:00:00,3896
2015-01-26 03:00:00,3813
2015-01-26 04:00:00,3853
2015-01-26 05:00:00,4047
2015-01-26 06:00:00,4911
2015-01-26 07:00:00,5398
2015-01-26 08:00:00,5223
2015-01-26 09:00:00,5461
2015-01-26 10:00:00,5198
2015-01-26 11:00:00,5535
2015-01-26 12:00:00,5520
2015-01-26 13:00:00,5663
2015-01-26 14:00:00,5394
2015-01-26 15:00:00,5385
2015-01-26 16:00:00,5693
2015-01-26 17:00:00,6834
2015-01-26 18:00:00,7393
2015-01-26 19:00:00,7330
2015-01-26 20:00:00,8155
2015-01-26 21:00:00,6202
2015-01-26 22:00:00,5203
2015-01-26 23:00:00,4738
2015-01-27 00:00:00,3936
2015-01-27 01:00:00,3776
2015-01-27 02:00:00,3764
2015-01-27 03:00:00,3829
2015-01-27 04:00:00,3942
2015-01-27 05:00:00,4072
2015-01-27 06:00:00,4791
2015-01-27 07:00:00,5144
2015-01-27 08:00:00,4871
2015-01-27 09:00:00,4756
2015-01-27 10:00:00,5106
2015-01-27 11:00:00,4926
2015-01-27 12:00:00,4715
2015-01-27 13:00:00,4609
2015-01-27 14:00:00,4403
2015-01-27 15:00:00,4862
2015-01-27 16:00:00,5244
2015-01-27 17:00:00,5914
2015-01-27 18:00:00,5579
2015-01-27 19:00:00,6519
2015-01-27 20:00:00,6460
2015-01-27 21:00:00,5838
2015-01-27 22:00:00,4420
2015-01-27 23:00:00,3982
2015-01-28 00:00:00,4097
2015-01-28 01:00:00,3835
2015-01-28 02:00:00,3820
2015-01-28 03:00:00,4021
2015-01-28 04:00:00,3945
2015-01-28 05:00:00,4199
2015-01-28 06:00:00,4713
2015-01-28 07:00:00,5322
2015-01-28 08:00:00,4952
2015-01-28 09:00:00,5267
2015-01-28 10:00:00,5324
2015-01-28 11:00:00,5274
2015-01-28 12:00:00,5299
2015-01-28 13:00:00,4863
2015-01-28 14:00:00,4864
2015-01-28 15:00:00,5165
2015-01-28 16:00:00,5745
2015-01-28 17:00:00,6752
2015-01-28 18:00:00,7599
2015-01-28 19:00:00,8028
2015-01-28 20:00:00,7478
2015-01-28 21:00:00,6267
2015-01-28 22:00:00,4446
2015-01-28 23:00:00,4140
2015-01-29 00:00:00,3664
2015-01-29 01:00:00,3419
2015-01-29 02:00:00,3478
2015-01-29 03:00:00,3359
2015-01-29 04:00:00,3394
2015-01-29 05:00:00,3682
2015-01-29 06:00:00,4047
2015-01-29 07:00:00,4284
2015-01-29 08:00:00,4528
2015-01-29 09:00:00,4374
2015-01-29 10:00:00,3889
2015-01-29 11:00:00,3974
2015-01-29 12:00:00,3748
2015-01-29 13:00:00,3700
2015-01-29 14:00:00,4042
2015-01-29 15:00:00,3715
2015-01-29 16:00:00,3703
2015-01-29 17:00:00,3767
2015-01-29 18:00:00,3694
2015-01-29 19:00:00,3715
2015-01-29 20:00:00,4006
2015-01-29 21:00:00,3730
2015-01-29 22:00:00,3554
2015-01-29 23:00:00,2982
2015-01-30 00:00:00,2855
2015-01-30 01:00:00,2822
2015-01-30 02:00:00,2790
2015-01-30 03:00:00,2885
2015-01-30 04:00:00,2906
2015-01-30 05:00:00,2926
2015-01-30 06:00:00,3135
2015-01-30 07:00:00,3521
2015-01-30 08:00:00,3433
2015-01-30 09:00:00,3412
2015-01-30 10:00:00,3537
2015-01-30 11:00:00,3686
2015-01-30 12:00:00,3520
2015-01-30 13:00:00,3469
2015-01-30 14:00:00,3422
2015-01-30 15:00:00,3495
2015-01-30 16:00:00,4048
2015-01-30 17:00:00,4139
2015-01-30 18:00:00,4408
2015-01-30 19:00:00,4502
2015-01-30 20:00:00,4576
2015-01-30 21:00:00,4052
2015-01-30 22:00:00,3836
2015-01-30 23:00:00,3215
2015-01-31 00:00:00,2693
2015-01-31 01:00:00,2611
2015-01-31 02:00:00,2470
2015-01-31 03:00:00,2521
2015-01-31 04:00:00,2428
2015-01-31 05:00:00,2422
2015-01-31 06:00:00,2391
2015-01-31 07:00:00,2396
2015-01-31 08:00:00,2395
2015-01-31 09:00:00,2243
2015-01-31 10:00:00,2183
2015-01-31 11:00:00,2178
2015-01-31 12:00:00,2177
2015-01-31 13:00:00,2208
2015-01-31 14:00:00,2178
2015-01-31 15:00:00,2115
2015-01-31 16:00:00,2490
2015-01-31 17:00:00,3415
2015-01-31 18:00:00,3922
2015-01-31 19:00:00,4206
2015-01-31 20:00:00,4354
2015-01-31 21:00:00,4007
2015-01-31 22:00:00,3189
2015-01-31 23:00:00,4826
2015-02-01 00:00:00,4891
2015-02-01 01:00:00,4652
2015-02-01 02:00:00,4603
2015-02-01 03:00:00,4212
2015-02-01 04:00:00,4215
2015-02-01 05:00:00,4641
2015-02-01 06:00:00,4765
2015-02-01 07:00:00,4938
2015-02-01 08:00:00,4997
2015-02-01 09:00:00,5393
2015-02-01 10:00:00,4967
2015-02-01 11:00:00,5247
2015-02-01 12:00:00,5449
2015-02-01 13:00:00,5266
2015-02-01 14:00:00,5209
2015-02-01 15:00:00,5642
2015-02-01 16:00:00,6127
2015-02-01 17:00:00,7386
2015-02-01 18:00:00,7963
2015-02-01 19:00:00,8036
2015-02-01 20:00:00,7546
2015-02-01 21:00:00,7109
2015-02-01 22:00:00,5930
2015-02-01 23:00:00,3859
2015-02-02 00:00:00,3921
2015-02-02 01:00:00,3756
2015-02-02 02:00:00,3461
2015-02-02 03:00:00,3387
2015-02-02 04:00:00,3395
2015-02-02 05:00:00,3880
2015-02-02 06:00:00,4429
2015-02-02 07:00:00,4866
2015-02-02 08:00:00,4967
2015-02-02 09:00:00,4942
2015-02-02 10:00:00,4994
2015-02-02 11:00:00,4883
2015-02-02 12:00:00,4774
2015-02-02 13:00:00,4783
2015-02-02 14:00:00,4870
2015-02-02 15:00:00,5047
2015-02-02 16:00:00,5391
2015-02-02 17:00:00,5839
2015-02-02 18:00:00,6089
2015-02-02 19:00:00,5849
2015-02-02 20:00:00,5565
2015-02-02 21:00:00,4531
2015-02-02 22:00:00,3842
2015-02-02 23:00:00,3691
2015-02-03 00:00:00,3421
2015-02-03 01:00:00,3418
2015-02-03 02:00:00,3361
2015-02-03 03:00:00,3419
2015-02-03 04:00:00,3569
2015-02-03 05:00:00,3875
2015-02-03 06:00:00,4111
2015-02-03 07:00:00,4675
2015-02-03 08:00:00,4921
2015-02-03 09:00:00,5043
2015-02-03 10:00:00,4839
2015-02-03 11:00:00,4842
2015-02-03 12:00:00,4740
2015-02-03 13:00:00,4419
2015-02-03 14:00:00,4249
2015-02-03 15:00:00,4463
2015-02-03 16:00:00,5228
2015-02-03 17:00:00,7189
2015-02-03 18:00:00,8084
2015-02-03 19:00:00,7315
2015-02-03 20:00:00,6814
2015-02-03 21:00:00,5903
2015-02-03 22:00:00,4971
2015-02-03 23:00:00,3820
2015-02-04 00:00:00,3627
2015-02-04 01:00:00,3500
2015-02-04 02:00:00,3608
2015-02-04 03:00:00,3578
2015-02-04 04:00:00,3727
2015-02-04 05:00:00,3719
2015-02-04 06:00:00,3809
2015-02-04 07:00:00,3535
2015-02-04 08:00:00,3594
2015-02-04 09:00:00,3521
2015-02-04 10:00:00,3418
2015-02-04 11:00:00,3418
2015-02-04 12:00:00,3423
2015-02-04 13:00:00,3579
2015-02-04 14:00:00,3518
2015-02-04 15:00:00,3510
2015-02-04 16:00:00,3561
2015-02-04 17:00:00,3594
2015-02-04 18:00:00,3364
2015-02-04 19:00:00,3468
2015-02-04 20:00:00,3931
2015-02-04 21:00:00,3632
2015-02-04 22:00:00,3999
2015-02-04 23:00:00,5340
2015-02-05 00:00:00,5309
2015-02-05 01:00:00,5335
2015-02-05 02:00:00,5175
2015-02-05 03:00:00,5079
2015-02-05 04:00:00,5130
2015-02-05 05:00:00,5185
2015-02-05 06:00:00,5006
2015-02-05 07:00:00,5022
2015-02-05 08:00:00,4419
2015-02-05 09:00:00,4180
2015-02-05 10:00:00,4193
2015-02-05 11:00:00,4332
2015-02-05 12:00:00,4361
2015-02-05 13:00:00,4725
2015-02-05 14:00:00,4260
2015-02-05 15:00:00,4146
2015-02-05 16:00:00,4185
2015-02-05 17:00:00,4375
2015-02-05 18:00:00,4358
2015-02-05 19:00:00,4548
2015-02-05 20:00:00,5525
2015-02-05 21:00:00,5596
2015-02-05 22:00:00,5291
2015-02-05 23:00:00,4627
2015-02-06 00:00:00,4562
2015-02-06 01:00:00,4325
2015-02-06 02:00:00,4171
2015-02-06 03:00:00,4245
2015-02-06 04:00:00,4196
2015-02-06 05:00:00,4217
2015-02-06 06:00:00,4459
2015-02-06 07:00:00,4581
2015-02-06 08:00:00,4648
2015-02-06 09:00:00,4514
2015-02-06 10:00:00,4563
2015-02-06 11:00:00,4610
2015-02-06 12:00:00,4554
2015-02-06 13:00:00,4334
2015-02-06 14:00:00,4293
2015-02-06 15:00:00,4378
2015-02-06 16:00:00,4505
2015-02-06 17:00:00,4443
2015-02-06 18:00:00,4467
2015-02-06 19:00:00,4644
2015-02-06 20:00:00,4879
2015-02-06 21:00:00,4770
2015-02-06 22:00:00,4420
2015-02-06 23:00:00,4611
2015-02-07 00:00:00,4353
2015-02-07 01:00:00,4162
2015-02-07 02:00:00,4180
2015-02-07 03:00:00,4519
2015-02-07 04:00:00,4672
2015-02-07 05:00:00,5228
2015-02-07 06:00:00,6429
2015-02-07 07:00:00,7715
2015-02-07 08:00:00,8278
2015-02-07 09:00:00,8304
2015-02-07 10:00:00,8379
2015-02-07 11:00:00,8590
2015-02-07 12:00:00,8637
2015-02-07 13:00:00,8520
2015-02-07 14:00:00,8339
2015-02-07 15:00:00,7948
2015-02-07 16:00:00,7897
2015-02-07 17:00:00,7717
2015-02-07 18:00:00,7326
2015-02-07 19:00:00,7503
2015-02-07 20:00:00,7731
2015-02-07 21:00:00,7827
2015-02-07 22:00:00,7079
2015-02-07 23:00:00,4755
2015-02-08 00:00:00,4007
2015-02-08 01:00:00,4060
2015-02-08 02:00:00,3955
2015-02-08 03:00:00,3851
2015-02-08 04:00:00,3838
2015-02-08 05:00:00,3874
2015-02-08 06:00:00,3864
2015-02-08 07:00:00,3913
2015-02-08 08:00:00,3731
2015-02-08 09:00:00,3683
2015-02-08 10:00:00,3691
2015-02-08 11:00:00,3490
2015-02-08 12:00:00,3440
2015-02-08 13:00:00,3479
2015-02-08 14:00:00,3471
2015-02-08 15:00:00,3449
2015-02-08 16:00:00,3613
2015-02-08 17:00:00,3872
2015-02-08 18:00:00,3856
2015-02-08 19:00:00,4280
2015-02-08 20:00:00,4538
2015-02-08 21:00:00,4899
2015-02-08 22:00:00,4968
2015-02-08 23:00:00,4617
2015-02-09 00:00:00,4306
2015-02-09 01:00:00,4138
2015-02-09 02:00:00,4151
2015-02-09 03:00:00,4169
2015-02-09 04:00:00,4384
2015-02-09 05:00:00,4711
2015-02-09 06:00:00,5350
2015-02-09 07:00:00,5924
2015-02-09 08:00:00,6416
2015-02-09 09:00:00,6372
2015-02-09 10:00:00,6483
2015-02-09 11:00:00,6459
2015-02-09 12:00:00,6266
2015-02-09 13:00:00,6114
2015-02-09 14:00:00,5872
2015-02-09 15:00:00,5748
2015-02-09 16:00:00,5574
2015-02-09 17:00:00,5415
2015-02-09 18:00:00,5401
2015-02-09 19:00:00,5397
2015-02-09 20:00:00,5803
2015-02-09 21:00:00,5342
2015-02-09 22:00:00,4868
2015-02-09 23:00:00,4746
2015-02-10 00:00:00,4437
2015-02-10 01:00:00,4394
2015-02-10 02:00:00,4284
2015-02-10 03:00:00,4470
2015-02-10 04:00:00,4674
2015-02-10 05:00:00,4649
2015-02-10 06:00:00,5131
2015-02-10 07:00:00,5219
2015-02-10 08:00:00,5192
2015-02-10 09:00:00,5431
2015-02-10 10:00:00,5444
2015-02-10 11:00:00,5382
2015-02-10 12:00:00,5289
2015-02-10 13:00:00,5119
2015-02-10 14:00:00,5184
2015-02-10 15:00:00,5277
2015-02-10 16:00:00,5139
2015-02-10 17:00:00,5453
2015-02-10 18:00:00,5896
2015-02-10 19:00:00,6343
2015-02-10 20:00:00,6230
2015-02-10 21:00:00,5657
2015-02-10 22:00:00,5239
2015-02-10 23:00:00,4443
2015-02-11 00:00:00,4282
2015-02-11 01:00:00,4137
