datetime,PT08.S1(CO)
3/15/04 20:00,1895
3/15/04 21:00,1595
3/15/04 22:00,1439
3/15/04 23:00,1142
3/16/04 0:00,1304
3/16/04 1:00,1074
3/16/04 2:00,968
3/16/04 3:00,929
3/16/04 4:00,941
3/16/04 5:00,937
3/16/04 6:00,1017
3/16/04 7:00,1171
3/16/04 8:00,1541
3/16/04 9:00,1539
3/16/04 10:00,1735
3/16/04 11:00,1571
3/16/04 12:00,1452
3/16/04 13:00,1579
3/16/04 14:00,1466
3/16/04 15:00,1280
3/16/04 16:00,1407
3/16/04 17:00,1389
3/16/04 18:00,1447
3/16/04 19:00,1551
3/16/04 20:00,1474
3/16/04 21:00,1800
3/16/04 22:00,1379
3/16/04 23:00,1201
3/17/04 0:00,1205
3/17/04 1:00,1072
3/17/04 2:00,998
3/17/04 3:00,933
3/17/04 4:00,883
3/17/04 5:00,869
3/17/04 6:00,891
3/17/04 7:00,1173
3/17/04 8:00,1587
3/17/04 9:00,1852
3/17/04 10:00,1522
3/17/04 11:00,1438
3/17/04 12:00,1393
3/17/04 13:00,1452
3/17/04 14:00,1389
3/17/04 15:00,1207
3/17/04 16:00,1365
3/17/04 17:00,1247
3/17/04 18:00,1557
3/17/04 19:00,1973
3/17/04 20:00,1975
3/17/04 21:00,1795
3/17/04 22:00,1444
3/17/04 23:00,1488
3/18/04 0:00,1371
3/18/04 1:00,1161
3/18/04 2:00,1064
3/18/04 3:00,970
3/18/04 4:00,954
3/18/04 5:00,931
3/18/04 6:00,938
3/18/04 7:00,1166
3/18/04 8:00,1643
3/18/04 9:00,1934
3/18/04 10:00,1617
3/18/04 11:00,1473
3/18/04 12:00,1379
3/18/04 13:00,1385
3/18/04 14:00,1379
3/18/04 15:00,1322
3/18/04 16:00,1496
3/18/04 17:00,1409
3/18/04 18:00,1513
3/18/04 19:00,1667
3/18/04 20:00,1667
3/18/04 21:00,1430
3/18/04 22:00,1333
3/18/04 23:00,1262
3/19/04 0:00,1287
3/19/04 1:00,1134
3/19/04 2:00,999
3/19/04 3:00,961
3/19/04 4:00,934
3/19/04 5:00,913
3/19/04 6:00,969
3/19/04 7:00,1182
3/19/04 8:00,1740
3/19/04 9:00,1819
3/19/04 10:00,1427
3/19/04 11:00,1390
3/19/04 12:00,1283
3/19/04 13:00,1304
3/19/04 14:00,1364
3/19/04 15:00,1410
3/19/04 16:00,1476
3/19/04 17:00,1522
3/19/04 18:00,1442
3/19/04 19:00,1469
3/19/04 20:00,1467
3/19/04 21:00,1421
3/19/04 22:00,1175
3/19/04 23:00,1215
3/20/04 0:00,1127
3/20/04 1:00,1090
3/20/04 2:00,1017
3/20/04 3:00,997
3/20/04 4:00,945
3/20/04 5:00,956
3/20/04 6:00,966
3/20/04 7:00,1064
3/20/04 8:00,1300
3/20/04 9:00,1348
3/20/04 10:00,1425
3/20/04 11:00,1474
3/20/04 12:00,1490
3/20/04 13:00,1495
3/20/04 14:00,1376
3/20/04 15:00,1305
3/20/04 16:00,1283
3/20/04 17:00,1392
3/20/04 18:00,1452
3/20/04 19:00,1633
3/20/04 20:00,1625
3/20/04 21:00,1535
3/20/04 22:00,1323
3/20/04 23:00,1309
3/21/04 0:00,1456
3/21/04 1:00,1300
3/21/04 2:00,1203
3/21/04 3:00,1195
3/21/04 4:00,1117
3/21/04 5:00,1062
3/21/04 6:00,947
3/21/04 7:00,1065
3/21/04 8:00,1155
3/21/04 9:00,1220
3/21/04 10:00,1301
3/21/04 11:00,1279
3/21/04 12:00,1267
3/21/04 13:00,1239
3/21/04 14:00,1128
3/21/04 15:00,1243
3/21/04 16:00,1208
3/21/04 17:00,1306
3/21/04 18:00,1546
3/21/04 19:00,1501
3/21/04 20:00,1605
3/21/04 21:00,1316
3/21/04 22:00,1195
3/21/04 23:00,1211
3/22/04 0:00,1161
3/22/04 1:00,1095
3/22/04 2:00,897
3/22/04 3:00,842
3/22/04 4:00,854
3/22/04 5:00,845
3/22/04 6:00,942
3/22/04 7:00,1090
3/22/04 8:00,1514
3/22/04 9:00,1379
3/22/04 10:00,1074
3/22/04 11:00,1090
3/22/04 12:00,1110
3/22/04 13:00,1102
3/22/04 14:00,1100
3/22/04 15:00,1094
3/22/04 16:00,1076
3/22/04 17:00,1152
3/22/04 18:00,1407
3/22/04 19:00,1438
3/22/04 20:00,1425
3/22/04 21:00,1279
3/22/04 22:00,1132
3/22/04 23:00,1006
3/23/04 0:00,982
3/23/04 1:00,969
3/23/04 2:00,941
3/23/04 3:00,892
3/23/04 4:00,855
3/23/04 5:00,834
3/23/04 6:00,909
3/23/04 7:00,1061
3/23/04 8:00,1441
3/23/04 9:00,1498
3/23/04 10:00,1343
3/23/04 11:00,1308
3/23/04 12:00,1209
3/23/04 13:00,1310
3/23/04 14:00,1171
3/23/04 15:00,1112
3/23/04 16:00,1132
3/23/04 17:00,1225
3/23/04 18:00,1065
3/23/04 19:00,1236
3/23/04 20:00,1309
3/23/04 21:00,1089
3/23/04 22:00,1000
3/23/04 23:00,1041
3/24/04 0:00,1045
3/24/04 1:00,997
3/24/04 2:00,948
3/24/04 3:00,878
3/24/04 4:00,908
3/24/04 5:00,892
3/24/04 6:00,954
3/24/04 7:00,1045
3/24/04 8:00,1383
3/24/04 9:00,1597
3/24/04 10:00,1318
3/24/04 11:00,1138
3/24/04 12:00,1098
3/24/04 13:00,1118
3/24/04 14:00,1170
3/24/04 15:00,1112
3/24/04 16:00,1390
3/24/04 17:00,1353
3/24/04 18:00,1260
3/24/04 19:00,1501
3/24/04 20:00,1273
3/24/04 21:00,1179
3/24/04 22:00,1047
3/24/04 23:00,973
3/25/04 0:00,997
3/25/04 1:00,970
3/25/04 2:00,902
3/25/04 3:00,921
3/25/04 4:00,858
3/25/04 5:00,878
3/25/04 6:00,893
3/25/04 7:00,1038
3/25/04 8:00,1320
3/25/04 9:00,1353
3/25/04 10:00,1133
3/25/04 11:00,1066
3/25/04 12:00,1027
3/25/04 13:00,1106
3/25/04 14:00,1038
3/25/04 15:00,1084
3/25/04 16:00,1105
3/25/04 17:00,1102
3/25/04 18:00,1240
3/25/04 19:00,1443
3/25/04 20:00,1389
3/25/04 21:00,1183
3/25/04 22:00,1014
3/25/04 23:00,979
3/26/04 0:00,1048
3/26/04 1:00,1024
3/26/04 2:00,974
3/26/04 3:00,862
3/26/04 4:00,925
3/26/04 5:00,952
3/26/04 6:00,1005
3/26/04 7:00,1122
3/26/04 8:00,1351
3/26/04 9:00,1408
3/26/04 10:00,1304
3/26/04 11:00,1207
3/26/04 12:00,1099
3/26/04 13:00,1106
3/26/04 14:00,1009
3/26/04 15:00,962
3/26/04 16:00,1093
3/26/04 17:00,1180
3/26/04 18:00,1168
3/26/04 19:00,1168
3/26/04 20:00,1140
3/26/04 21:00,1001
3/26/04 22:00,953
3/26/04 23:00,972
3/27/04 0:00,1021
3/27/04 1:00,940
3/27/04 2:00,1046
3/27/04 3:00,1026
3/27/04 4:00,983
3/27/04 5:00,915
3/27/04 6:00,935
3/27/04 7:00,976
3/27/04 8:00,1124
3/27/04 9:00,1163
3/27/04 10:00,1167
3/27/04 11:00,1121
3/27/04 12:00,1071
3/27/04 13:00,1065
3/27/04 14:00,1157
3/27/04 15:00,1046
3/27/04 16:00,1147
3/27/04 17:00,1119
3/27/04 18:00,1210
3/27/04 19:00,1306
3/27/04 20:00,1258
3/27/04 21:00,1148
3/27/04 22:00,1108
3/27/04 23:00,1231
3/28/04 0:00,1293
3/28/04 1:00,1274
3/28/04 2:00,1135
3/28/04 3:00,1151
3/28/04 4:00,1010
3/28/04 5:00,870
3/28/04 6:00,983
3/28/04 7:00,995
3/28/04 8:00,1024
3/28/04 9:00,1163
3/28/04 10:00,1218
3/28/04 11:00,1210
3/28/04 12:00,1114
3/28/04 13:00,995
3/28/04 14:00,927
3/28/04 15:00,1002
3/28/04 16:00,987
3/28/04 17:00,993
3/28/04 18:00,1012
3/28/04 19:00,1114
3/28/04 20:00,1093
3/28/04 21:00,968
3/28/04 22:00,960
3/28/04 23:00,942
3/29/04 0:00,888
3/29/04 1:00,818
3/29/04 2:00,840
3/29/04 3:00,894
3/29/04 4:00,864
3/29/04 5:00,898
3/29/04 6:00,946
3/29/04 7:00,1309
3/29/04 8:00,1326
3/29/04 9:00,966
3/29/04 10:00,975
3/29/04 11:00,988
3/29/04 12:00,971
3/29/04 13:00,1010
3/29/04 14:00,984
3/29/04 15:00,962
3/29/04 16:00,1012
3/29/04 17:00,1058
3/29/04 18:00,1173
3/29/04 19:00,1127
3/29/04 20:00,1020
3/29/04 21:00,949
3/29/04 22:00,930
3/29/04 23:00,900
3/30/04 0:00,899
3/30/04 1:00,866
3/30/04 2:00,900
3/30/04 3:00,949
3/30/04 4:00,897
3/30/04 5:00,956
3/30/04 6:00,1054
3/30/04 7:00,1343
3/30/04 8:00,1584
3/30/04 9:00,1556
3/30/04 10:00,1565
3/30/04 11:00,1429
3/30/04 12:00,1419
3/30/04 13:00,1373
3/30/04 14:00,1185
3/30/04 15:00,1122
3/30/04 16:00,1085
3/30/04 17:00,1249
3/30/04 18:00,1236
3/30/04 19:00,1334
3/30/04 20:00,1264
3/30/04 21:00,1073
3/30/04 22:00,1053
3/30/04 23:00,1098
3/31/04 0:00,1029
3/31/04 1:00,973
3/31/04 2:00,972
3/31/04 3:00,832
3/31/04 4:00,851
3/31/04 5:00,909
3/31/04 6:00,1038
3/31/04 7:00,1636
3/31/04 8:00,1580
3/31/04 9:00,1262
3/31/04 10:00,1197
3/31/04 11:00,1277
3/31/04 12:00,1430
3/31/04 13:00,1242
3/31/04 14:00,1349
3/31/04 15:00,1390
3/31/04 16:00,1224
3/31/04 17:00,1253
3/31/04 18:00,1312
3/31/04 19:00,1254
3/31/04 20:00,1198
3/31/04 21:00,1060
3/31/04 22:00,1050
3/31/04 23:00,1029
4/1/04 0:00,1143
4/1/04 1:00,1044
4/1/04 2:00,1034
4/1/04 3:00,956
4/1/04 4:00,909
4/1/04 5:00,996
4/1/04 6:00,1154
4/1/04 7:00,1510
4/1/04 8:00,1722
4/1/04 9:00,1512
4/1/04 10:00,1258
4/1/04 11:00,1094
4/1/04 12:00,1129
4/1/04 13:00,1125
4/1/04 14:00,-200
4/1/04 15:00,-200
4/1/04 16:00,-200
4/1/04 17:00,1308
4/1/04 18:00,1529
4/1/04 19:00,1592
4/1/04 20:00,1536
4/1/04 21:00,1192
4/1/04 22:00,1186
4/1/04 23:00,1203
4/2/04 0:00,1139
4/2/04 1:00,1072
4/2/04 2:00,954
4/2/04 3:00,951
4/2/04 4:00,926
4/2/04 5:00,968
4/2/04 6:00,1067
4/2/04 7:00,1386
4/2/04 8:00,1474
4/2/04 9:00,1569
4/2/04 10:00,1375
4/2/04 11:00,1328
4/2/04 12:00,1341
4/2/04 13:00,1297
4/2/04 14:00,1303
4/2/04 15:00,1281
4/2/04 16:00,1248
4/2/04 17:00,1382
4/2/04 18:00,1491
4/2/04 19:00,1620
4/2/04 20:00,1693
4/2/04 21:00,1374
4/2/04 22:00,1287
4/2/04 23:00,1408
4/3/04 0:00,1254
4/3/04 1:00,1141
4/3/04 2:00,1141
4/3/04 3:00,1042
4/3/04 4:00,986
4/3/04 5:00,1005
4/3/04 6:00,1041
4/3/04 7:00,1272
4/3/04 8:00,1436
4/3/04 9:00,1472
4/3/04 10:00,1418
4/3/04 11:00,1410
4/3/04 12:00,1438
4/3/04 13:00,1278
4/3/04 14:00,1257
4/3/04 15:00,1331
4/3/04 16:00,1361
4/3/04 17:00,1398
4/3/04 18:00,1483
4/3/04 19:00,1697
4/3/04 20:00,1459
4/3/04 21:00,1268
4/3/04 22:00,1469
4/3/04 23:00,1316
4/4/04 0:00,1224
4/4/04 1:00,1215
4/4/04 2:00,1115
4/4/04 3:00,1124
4/4/04 4:00,1028
4/4/04 5:00,1010
4/4/04 6:00,1074
4/4/04 7:00,1034
4/4/04 8:00,1130
4/4/04 9:00,1275
4/4/04 10:00,1324
4/4/04 11:00,1268
4/4/04 12:00,1272
4/4/04 13:00,1160
4/4/04 14:00,1136
4/4/04 15:00,1296
4/4/04 16:00,1345
4/4/04 17:00,1296
4/4/04 18:00,1258
4/4/04 19:00,1420
4/4/04 20:00,1366
4/4/04 21:00,1113
4/4/04 22:00,1196
4/4/04 23:00,1188
4/5/04 0:00,1102
4/5/04 1:00,969
4/5/04 2:00,983
4/5/04 3:00,876
4/5/04 4:00,884
4/5/04 5:00,1024
4/5/04 6:00,1126
4/5/04 7:00,1415
4/5/04 8:00,1631
4/5/04 9:00,1499
4/5/04 10:00,1461
4/5/04 11:00,1430
4/5/04 12:00,1498
4/5/04 13:00,1454
4/5/04 14:00,1402
4/5/04 15:00,1327
4/5/04 16:00,1273
4/5/04 17:00,1457
4/5/04 18:00,1543
4/5/04 19:00,1499
4/5/04 20:00,1378
4/5/04 21:00,1243
4/5/04 22:00,1196
4/5/04 23:00,1137
4/6/04 0:00,1015
4/6/04 1:00,978
4/6/04 2:00,933
4/6/04 3:00,927
4/6/04 4:00,908
4/6/04 5:00,980
4/6/04 6:00,1236
4/6/04 7:00,1664
4/6/04 8:00,1757
4/6/04 9:00,1524
4/6/04 10:00,1329
4/6/04 11:00,1167
4/6/04 12:00,1369
4/6/04 13:00,1284
4/6/04 14:00,1221
4/6/04 15:00,1096
4/6/04 16:00,1143
4/6/04 17:00,1251
4/6/04 18:00,1268
4/6/04 19:00,1314
4/6/04 20:00,1315
4/6/04 21:00,1095
4/6/04 22:00,1027
4/6/04 23:00,1012
4/7/04 0:00,948
4/7/04 1:00,889
4/7/04 2:00,830
4/7/04 3:00,801
4/7/04 4:00,804
4/7/04 5:00,824
4/7/04 6:00,1000
4/7/04 7:00,1307
4/7/04 8:00,1286
4/7/04 9:00,1150
4/7/04 10:00,1087
4/7/04 11:00,1016
4/7/04 12:00,1029
4/7/04 13:00,1109
4/7/04 14:00,997
4/7/04 15:00,1177
4/7/04 16:00,1045
4/7/04 17:00,1171
4/7/04 18:00,1221
4/7/04 19:00,1262
4/7/04 20:00,1207
4/7/04 21:00,956
4/7/04 22:00,1020
4/7/04 23:00,1107
4/8/04 0:00,1020
4/8/04 1:00,1051
4/8/04 2:00,965
4/8/04 3:00,890
4/8/04 4:00,823
4/8/04 5:00,869
4/8/04 6:00,939
4/8/04 7:00,1274
4/8/04 8:00,1512
4/8/04 9:00,1435
4/8/04 10:00,1207
4/8/04 11:00,1223
4/8/04 12:00,1121
4/8/04 13:00,1176
4/8/04 14:00,1144
4/8/04 15:00,1136
4/8/04 16:00,1085
4/8/04 17:00,1297
4/8/04 18:00,1408
4/8/04 19:00,1618
4/8/04 20:00,1319
4/8/04 21:00,1045
4/8/04 22:00,1058
4/8/04 23:00,-200
4/9/04 0:00,-200
4/9/04 1:00,-200
4/9/04 2:00,-200
4/9/04 3:00,-200
4/9/04 4:00,-200
4/9/04 5:00,-200
4/9/04 6:00,-200
4/9/04 7:00,-200
4/9/04 8:00,-200
4/9/04 9:00,-200
4/9/04 10:00,-200
4/9/04 11:00,-200
4/9/04 12:00,-200
4/9/04 13:00,-200
4/9/04 14:00,-200
4/9/04 15:00,-200
4/9/04 16:00,-200
4/9/04 17:00,-200
4/9/04 18:00,-200
4/9/04 19:00,-200
4/9/04 20:00,-200
4/9/04 21:00,-200
4/9/04 22:00,-200
4/9/04 23:00,1176
4/10/04 0:00,1047
4/10/04 1:00,1116
4/10/04 2:00,1074
4/10/04 3:00,922
4/10/04 4:00,898
4/10/04 5:00,970
4/10/04 6:00,1073
4/10/04 7:00,1081
4/10/04 8:00,1159
4/10/04 9:00,1112
4/10/04 10:00,1112
4/10/04 11:00,1063
4/10/04 12:00,1032
4/10/04 13:00,936
4/10/04 14:00,883
4/10/04 15:00,942
4/10/04 16:00,943
4/10/04 17:00,1007
4/10/04 18:00,1037
4/10/04 19:00,1127
4/10/04 20:00,1123
4/10/04 21:00,1110
4/10/04 22:00,1247
4/10/04 23:00,1220
4/11/04 0:00,1028
4/11/04 1:00,978
4/11/04 2:00,949
4/11/04 3:00,910
4/11/04 4:00,863
4/11/04 5:00,836
4/11/04 6:00,856
4/11/04 7:00,888
4/11/04 8:00,912
4/11/04 9:00,938
4/11/04 10:00,1053
4/11/04 11:00,1087
4/11/04 12:00,1153
4/11/04 13:00,894
4/11/04 14:00,797
4/11/04 15:00,854
4/11/04 16:00,892
4/11/04 17:00,935
4/11/04 18:00,989
4/11/04 19:00,1063
4/11/04 20:00,922
4/11/04 21:00,925
4/11/04 22:00,924
4/11/04 23:00,914
4/12/04 0:00,840
4/12/04 1:00,799
4/12/04 2:00,856
4/12/04 3:00,830
4/12/04 4:00,753
4/12/04 5:00,785
4/12/04 6:00,835
4/12/04 7:00,865
4/12/04 8:00,922
4/12/04 9:00,975
4/12/04 10:00,1040
4/12/04 11:00,1115
4/12/04 12:00,1004
4/12/04 13:00,895
4/12/04 14:00,917
4/12/04 15:00,1025
4/12/04 16:00,1035
4/12/04 17:00,1025
4/12/04 18:00,1040
4/12/04 19:00,1070
4/12/04 20:00,964
4/12/04 21:00,904
4/12/04 22:00,913
4/12/04 23:00,914
4/13/04 0:00,893
4/13/04 1:00,844
4/13/04 2:00,837
4/13/04 3:00,868
4/13/04 4:00,825
4/13/04 5:00,956
4/13/04 6:00,1124
4/13/04 7:00,1496
4/13/04 8:00,1452
4/13/04 9:00,1172
4/13/04 10:00,1020
4/13/04 11:00,1044
4/13/04 12:00,1020
4/13/04 13:00,1009
4/13/04 14:00,1073
4/13/04 15:00,1098
4/13/04 16:00,1061
4/13/04 17:00,1289
4/13/04 18:00,1442
4/13/04 19:00,1479
4/13/04 20:00,1266
4/13/04 21:00,1149
4/13/04 22:00,1168
4/13/04 23:00,1079
4/14/04 0:00,1047
4/14/04 1:00,936
4/14/04 2:00,900
4/14/04 3:00,839
4/14/04 4:00,840
4/14/04 5:00,905
4/14/04 6:00,1079
4/14/04 7:00,1417
4/14/04 8:00,1529
4/14/04 9:00,1397
4/14/04 10:00,1214
4/14/04 11:00,1109
4/14/04 12:00,1122
4/14/04 13:00,1094
4/14/04 14:00,1164
4/14/04 15:00,1188
4/14/04 16:00,1098
4/14/04 17:00,1180
4/14/04 18:00,1195
4/14/04 19:00,1234
4/14/04 20:00,1425
4/14/04 21:00,1320
4/14/04 22:00,1158
4/14/04 23:00,1060
4/15/04 0:00,1036
4/15/04 1:00,943
4/15/04 2:00,899
4/15/04 3:00,889
4/15/04 4:00,847
4/15/04 5:00,918
4/15/04 6:00,1105
4/15/04 7:00,1491
4/15/04 8:00,1508
4/15/04 9:00,1489
4/15/04 10:00,1451
4/15/04 11:00,1454
4/15/04 12:00,1392
4/15/04 13:00,1351
4/15/04 14:00,1418
4/15/04 15:00,1303
4/15/04 16:00,1292
4/15/04 17:00,1560
4/15/04 18:00,1765
4/15/04 19:00,1875
4/15/04 20:00,1746
4/15/04 21:00,1607
4/15/04 22:00,1277
4/15/04 23:00,1207
4/16/04 0:00,1209
4/16/04 1:00,1189
4/16/04 2:00,1132
4/16/04 3:00,974
4/16/04 4:00,1033
4/16/04 5:00,1075
4/16/04 6:00,1242
4/16/04 7:00,1657
4/16/04 8:00,1406
4/16/04 9:00,1150
4/16/04 10:00,1184
4/16/04 11:00,1223
4/16/04 12:00,1196
4/16/04 13:00,1559
4/16/04 14:00,1544
4/16/04 15:00,1485
4/16/04 16:00,1498
4/16/04 17:00,1593
4/16/04 18:00,1529
4/16/04 19:00,1689
4/16/04 20:00,1535
4/16/04 21:00,1304
4/16/04 22:00,1235
4/16/04 23:00,1281
4/17/04 0:00,1167
4/17/04 1:00,1134
4/17/04 2:00,1100
4/17/04 3:00,1057
4/17/04 4:00,902
4/17/04 5:00,982
4/17/04 6:00,997
4/17/04 7:00,1141
4/17/04 8:00,1163
4/17/04 9:00,1107
4/17/04 10:00,1228
4/17/04 11:00,1033
4/17/04 12:00,984
4/17/04 13:00,1066
4/17/04 14:00,926
4/17/04 15:00,979
4/17/04 16:00,993
4/17/04 17:00,970
4/17/04 18:00,997
4/17/04 19:00,1097
4/17/04 20:00,1105
4/17/04 21:00,993
4/17/04 22:00,1136
4/17/04 23:00,1297
4/18/04 0:00,1110
4/18/04 1:00,1027
4/18/04 2:00,1024
4/18/04 3:00,992
4/18/04 4:00,929
4/18/04 5:00,892
4/18/04 6:00,895
4/18/04 7:00,915
4/18/04 8:00,947
4/18/04 9:00,1032
4/18/04 10:00,1219
4/18/04 11:00,1217
4/18/04 12:00,1097
4/18/04 13:00,938
4/18/04 14:00,944
4/18/04 15:00,1139
4/18/04 16:00,1163
4/18/04 17:00,1157
4/18/04 18:00,1154
4/18/04 19:00,1342
4/18/04 20:00,1178
4/18/04 21:00,1152
4/18/04 22:00,1078
4/18/04 23:00,1167
4/19/04 0:00,1111
4/19/04 1:00,988
4/19/04 2:00,917
4/19/04 3:00,850
4/19/04 4:00,885
4/19/04 5:00,888
4/19/04 6:00,1101
4/19/04 7:00,1399
4/19/04 8:00,1325
4/19/04 9:00,1058
4/19/04 10:00,990
4/19/04 11:00,1018
4/19/04 12:00,1105
4/19/04 13:00,1194
4/19/04 14:00,1088
4/19/04 15:00,1084
4/19/04 16:00,1207
4/19/04 17:00,1186
4/19/04 18:00,1053
4/19/04 19:00,1032
4/19/04 20:00,989
4/19/04 21:00,930
4/19/04 22:00,951
4/19/04 23:00,985
4/20/04 0:00,937
4/20/04 1:00,887
4/20/04 2:00,806
4/20/04 3:00,771
4/20/04 4:00,802
4/20/04 5:00,878
4/20/04 6:00,1070
4/20/04 7:00,1430
4/20/04 8:00,1565
4/20/04 9:00,1365
4/20/04 10:00,1348
4/20/04 11:00,1311
4/20/04 12:00,1302
4/20/04 13:00,1250
4/20/04 14:00,1083
4/20/04 15:00,1005
4/20/04 16:00,1129
4/20/04 17:00,1327
4/20/04 18:00,1428
4/20/04 19:00,1426
4/20/04 20:00,1310
4/20/04 21:00,1114
4/20/04 22:00,991
4/20/04 23:00,1089
4/21/04 0:00,911
4/21/04 1:00,1005
4/21/04 2:00,863
4/21/04 3:00,857
4/21/04 4:00,804
4/21/04 5:00,871
4/21/04 6:00,1035
4/21/04 7:00,1513
4/21/04 8:00,1726
4/21/04 9:00,1396
4/21/04 10:00,1333
4/21/04 11:00,1161
4/21/04 12:00,1081
4/21/04 13:00,1075
4/21/04 14:00,1055
4/21/04 15:00,1053
4/21/04 16:00,1087
4/21/04 17:00,1304
4/21/04 18:00,1625
4/21/04 19:00,1649
4/21/04 20:00,1443
4/21/04 21:00,1209
4/21/04 22:00,1105
4/21/04 23:00,1020
4/22/04 0:00,991
4/22/04 1:00,937
4/22/04 2:00,882
4/22/04 3:00,843
4/22/04 4:00,819
4/22/04 5:00,834
4/22/04 6:00,977
4/22/04 7:00,1234
4/22/04 8:00,1403
4/22/04 9:00,1538
4/22/04 10:00,1343
4/22/04 11:00,1243
4/22/04 12:00,1201
4/22/04 13:00,1121
4/22/04 14:00,1087
4/22/04 15:00,1165
4/22/04 16:00,1224
4/22/04 17:00,1431
4/22/04 18:00,1433
4/22/04 19:00,1527
4/22/04 20:00,1387
4/22/04 21:00,1158
4/22/04 22:00,1009
4/22/04 23:00,1026
4/23/04 0:00,1119
4/23/04 1:00,1000
4/23/04 2:00,866
4/23/04 3:00,848
4/23/04 4:00,844
4/23/04 5:00,852
4/23/04 6:00,923
4/23/04 7:00,1490
4/23/04 8:00,1662
4/23/04 9:00,1553
4/23/04 10:00,1423
4/23/04 11:00,1458
4/23/04 12:00,1349
4/23/04 13:00,1326
4/23/04 14:00,1356
4/23/04 15:00,1460
4/23/04 16:00,1497
4/23/04 17:00,1645
4/23/04 18:00,1557
4/23/04 19:00,1747
4/23/04 20:00,1482
4/23/04 21:00,1211
4/23/04 22:00,1294
4/23/04 23:00,1300
4/24/04 0:00,1402
4/24/04 1:00,1349
4/24/04 2:00,1161
4/24/04 3:00,1022
4/24/04 4:00,948
4/24/04 5:00,933
4/24/04 6:00,1021
4/24/04 7:00,1134
4/24/04 8:00,1311
4/24/04 9:00,1409
4/24/04 10:00,1301
4/24/04 11:00,1354
4/24/04 12:00,1391
4/24/04 13:00,1200
4/24/04 14:00,1338
4/24/04 15:00,1223
4/24/04 16:00,1278
4/24/04 17:00,1257
4/24/04 18:00,1497
4/24/04 19:00,1567
4/24/04 20:00,1503
4/24/04 21:00,1169
4/24/04 22:00,1007
4/24/04 23:00,1004
4/25/04 0:00,967
4/25/04 1:00,984
4/25/04 2:00,931
4/25/04 3:00,966
4/25/04 4:00,777
4/25/04 5:00,763
4/25/04 6:00,804
4/25/04 7:00,830
