date,OT
7/7/16 5:00,26.73200035095215
7/7/16 6:00,26.37999916
7/7/16 7:00,25.395000457763672
7/7/16 8:00,27.92799949645996
7/7/16 9:00,28.982999801635746
7/7/16 10:00,29.756999969482425
7/7/16 11:00,30.60099983215332
7/7/16 12:00,32.64099884033203
7/7/16 13:00,35.38499832
7/7/16 14:00,37.28400039672852
7/7/16 15:00,38.47999954223633
7/7/16 16:00,36.79100036621094
7/7/16 17:00,34.11800003051758
7/7/16 18:00,33.83700180053711
7/7/16 19:00,33.273998260498054
7/7/16 20:00,32.92200088500977
7/7/16 21:00,33.625999450683594
7/7/16 22:00,32.64099884033203
7/7/16 23:00,31.586000442504893
7/8/16 0:00,31.093000411987305
7/8/16 1:00,30.742000579833984
7/8/16 2:00,29.334999084472656
7/8/16 3:00,28.77199935913086
7/8/16 4:00,29.12400054931641
7/8/16 5:00,29.263999938964844
7/8/16 6:00,29.40500068664551
7/8/16 7:00,28.913000106811523
7/8/16 8:00,29.89699935913086
7/8/16 9:00,30.53100014
7/8/16 10:00,30.67099952697754
7/8/16 11:00,30.67099952697754
7/8/16 12:00,31.093000411987305
7/8/16 13:00,30.881999969482425
7/8/16 14:00,32.71099853515625
7/8/16 15:00,34.750999450683594
7/8/16 16:00,34.400001525878906
7/8/16 17:00,34.32899856567383
7/8/16 18:00,33.625999450683594
7/8/16 19:00,33.55599975585937
7/8/16 20:00,32.78200149536133
7/8/16 21:00,32.148998260498054
7/8/16 22:00,31.233999252319336
7/8/16 23:00,30.53100014
7/9/16 0:00,30.952999114990234
7/9/16 1:00,30.31999969482422
7/9/16 2:00,29.40500068664551
7/9/16 3:00,28.70199966430664
7/9/16 4:00,28.77199935913086
7/9/16 5:00,28.913000106811523
7/9/16 6:00,28.27899932861328
7/9/16 7:00,28.631000518798828
7/9/16 8:00,28.77199935913086
7/9/16 9:00,29.968000411987305
7/9/16 10:00,29.756999969482425
7/9/16 11:00,30.31999969482422
7/9/16 12:00,31.44499969482422
7/9/16 13:00,30.742000579833984
7/9/16 14:00,31.65600014
7/9/16 15:00,32.28900146484375
7/9/16 16:00,32.852001190185554
7/9/16 17:00,32.077999114990234
7/9/16 18:00,31.867000579833984
7/9/16 19:00,31.375
7/9/16 20:00,30.881999969482425
7/9/16 21:00,30.881999969482425
7/9/16 22:00,29.968000411987305
7/9/16 23:00,29.968000411987305
7/10/16 0:00,29.47500038146973
7/10/16 1:00,29.334999084472656
7/10/16 2:00,29.82699966430664
7/10/16 3:00,29.12400054931641
7/10/16 4:00,28.56100082397461
7/10/16 5:00,28.631000518798828
7/10/16 6:00,27.78700065612793
7/10/16 7:00,27.506000518798828
7/10/16 8:00,28.06800079345703
7/10/16 9:00,29.61599922180176
7/10/16 10:00,29.47500038146973
7/10/16 11:00,29.05299949645996
7/10/16 12:00,29.47500038146973
7/10/16 13:00,29.12400054931641
7/10/16 14:00,29.68600082397461
7/10/16 15:00,31.02300071716309
7/10/16 16:00,31.16399955749512
7/10/16 17:00,30.67099952697754
7/10/16 18:00,29.968000411987305
7/10/16 19:00,30.17900085449219
7/10/16 20:00,29.47500038146973
7/10/16 21:00,29.40500068664551
7/10/16 22:00,28.208999633789066
7/10/16 23:00,29.12400054931641
7/11/16 0:00,28.56100082397461
7/11/16 1:00,29.194000244140625
7/11/16 2:00,28.56100082397461
7/11/16 3:00,29.263999938964844
7/11/16 4:00,29.05299949645996
7/11/16 5:00,28.913000106811523
7/11/16 6:00,29.82699966430664
7/11/16 7:00,29.82699966430664
7/11/16 8:00,29.194000244140625
7/11/16 9:00,30.881999969482425
7/11/16 10:00,31.233999252319336
7/11/16 11:00,32.21900177001953
7/11/16 12:00,32.99300003051758
7/11/16 13:00,33.90700149536133
7/11/16 14:00,34.750999450683594
7/11/16 15:00,34.750999450683594
7/11/16 16:00,34.82199859619141
7/11/16 17:00,34.891998291015625
7/11/16 18:00,33.34400177001953
7/11/16 19:00,31.65600014
7/11/16 20:00,33.485000610351555
7/11/16 21:00,32.64099884033203
7/11/16 22:00,32.5
7/11/16 23:00,33.062999725341804
7/12/16 0:00,33.485000610351555
7/12/16 1:00,33.695999145507805
7/12/16 2:00,33.55599975585937
7/12/16 3:00,33.34400177001953
7/12/16 4:00,32.99300003051758
7/12/16 5:00,33.34400177001953
7/12/16 6:00,33.90700149536133
7/12/16 7:00,33.20399856567383
7/12/16 8:00,34.18899917602539
7/12/16 9:00,35.946998596191406
7/12/16 10:00,36.36899948120117
7/12/16 11:00,36.08800125
7/12/16 12:00,36.08800125
7/12/16 13:00,36.229000091552734
7/12/16 14:00,38.40900039672852
7/12/16 15:00,39.60499954223633
7/12/16 16:00,40.097999572753906
7/12/16 17:00,40.52000045776367
7/12/16 18:00,37.84700012207031
7/12/16 19:00,37.354000091552734
7/12/16 20:00,36.018001556396484
7/12/16 21:00,36.15800094604492
7/12/16 22:00,36.018001556396484
7/12/16 23:00,36.229000091552734
7/13/16 0:00,36.50999832
7/13/16 1:00,36.72100067138672
7/13/16 2:00,36.58000183105469
7/13/16 3:00,37.70600128173828
7/13/16 4:00,37.70600128173828
7/13/16 5:00,37.63600158691406
7/13/16 6:00,37.00299835205078
7/13/16 7:00,38.54999923706055
7/13/16 8:00,38.05799865722656
7/13/16 9:00,37.00299835205078
7/13/16 10:00,37.00299835205078
7/13/16 11:00,29.82699966430664
7/13/16 12:00,32.852001190185554
7/13/16 13:00,36.15800094604492
7/13/16 14:00,35.80699920654297
7/13/16 15:00,37.77600098
7/13/16 16:00,39.53499984741211
7/13/16 17:00,38.26900100708008
7/13/16 18:00,34.750999450683594
7/13/16 19:00,33.766998291015625
7/13/16 20:00,32.852001190185554
7/13/16 21:00,33.132999420166016
7/13/16 22:00,34.32899856567383
7/13/16 23:00,35.38499832
7/14/16 0:00,34.540000915527344
7/14/16 1:00,32.71099853515625
7/14/16 2:00,33.90700149536133
7/14/16 3:00,34.68099975585937
7/14/16 4:00,35.66600036621094
7/14/16 5:00,34.470001220703125
7/14/16 6:00,35.31399917602539
7/14/16 7:00,33.83700180053711
7/14/16 8:00,35.87699890136719
7/14/16 9:00,35.525001525878906
7/14/16 10:00,36.58000183105469
7/14/16 11:00,37.354000091552734
7/14/16 12:00,34.61100006103516
7/14/16 13:00,33.83700180053711
7/14/16 14:00,33.20399856567383
7/14/16 15:00,34.68099975585937
7/14/16 16:00,36.72100067138672
7/14/16 17:00,34.750999450683594
7/14/16 18:00,24.90299987792969
7/14/16 19:00,32.852001190185554
7/14/16 20:00,33.132999420166016
7/14/16 21:00,29.968000411987305
7/14/16 22:00,30.38999938964844
7/14/16 23:00,31.375
7/15/16 0:00,31.30400085449219
7/15/16 1:00,32.64099884033203
7/15/16 2:00,33.34400177001953
7/15/16 3:00,33.34400177001953
7/15/16 4:00,34.61100006103516
7/15/16 5:00,33.90700149536133
7/15/16 6:00,34.540000915527344
7/15/16 7:00,35.38499832
7/15/16 8:00,34.32899856567383
7/15/16 9:00,31.586000442504893
7/15/16 10:00,31.375
7/15/16 11:00,30.742000579833984
7/15/16 12:00,31.586000442504893
7/15/16 13:00,31.375
7/15/16 14:00,31.02300071716309
7/15/16 15:00,25.816999435424805
7/15/16 16:00,24.90299987792969
7/15/16 17:00,18.009000778198242
7/15/16 18:00,22.44099998474121
7/15/16 19:00,16.882999420166016
7/15/16 20:00,22.089000701904297
7/15/16 21:00,24.19899940490723
7/15/16 22:00,25.746999740600586
7/15/16 23:00,26.520999908447266
7/16/16 0:00,26.94300079345703
7/16/16 1:00,27.364999771118164
7/16/16 2:00,28.35000038146973
7/16/16 3:00,28.06800079345703
7/16/16 4:00,28.35000038146973
7/16/16 5:00,27.92799949645996
7/16/16 6:00,27.716999053955078
7/16/16 7:00,29.89699935913086
7/16/16 8:00,30.17900085449219
7/16/16 9:00,31.44499969482422
7/16/16 10:00,33.20399856567383
7/16/16 11:00,33.415000915527344
7/16/16 12:00,32.71099853515625
7/16/16 13:00,32.852001190185554
7/16/16 14:00,33.20399856567383
7/16/16 15:00,34.04800033569336
7/16/16 16:00,35.525001525878906
7/16/16 17:00,34.470001220703125
7/16/16 18:00,35.59600067138672
7/16/16 19:00,33.625999450683594
7/16/16 20:00,32.148998260498054
7/16/16 21:00,32.007999420166016
7/16/16 22:00,31.72599983215332
7/16/16 23:00,30.881999969482425
7/17/16 0:00,31.30400085449219
7/17/16 1:00,31.233999252319336
7/17/16 2:00,31.72599983215332
7/17/16 3:00,31.233999252319336
7/17/16 4:00,31.867000579833984
7/17/16 5:00,32.21900177001953
7/17/16 6:00,31.72599983215332
7/17/16 7:00,32.28900146484375
7/17/16 8:00,34.25899887084961
7/17/16 9:00,33.97800064086914
7/17/16 10:00,34.470001220703125
7/17/16 11:00,35.24399948120117
7/17/16 12:00,36.29899978637695
7/17/16 13:00,36.72100067138672
7/17/16 14:00,38.3390007
7/17/16 15:00,40.027000427246094
7/17/16 16:00,37.98699951171875
7/17/16 17:00,39.11299896240234
7/17/16 18:00,37.00299835205078
7/17/16 19:00,35.24399948120117
7/17/16 20:00,34.18899917602539
7/17/16 21:00,33.83700180053711
7/17/16 22:00,33.485000610351555
7/17/16 23:00,33.485000610351555
7/18/16 0:00,34.61100006103516
7/18/16 1:00,33.90700149536133
7/18/16 2:00,33.55599975585937
7/18/16 3:00,34.891998291015625
7/18/16 4:00,34.96200180053711
7/18/16 5:00,34.82199859619141
7/18/16 6:00,34.68099975585937
7/18/16 7:00,36.58000183105469
7/18/16 8:00,34.400001525878906
7/18/16 9:00,36.08800125
7/18/16 10:00,36.229000091552734
7/18/16 11:00,36.29899978637695
7/18/16 12:00,35.946998596191406
7/18/16 13:00,37.354000091552734
7/18/16 14:00,38.54999923706055
7/18/16 15:00,38.05799865722656
7/18/16 16:00,35.525001525878906
7/18/16 17:00,35.66600036621094
7/18/16 18:00,33.132999420166016
7/18/16 19:00,33.625999450683594
7/18/16 20:00,35.24399948120117
7/18/16 21:00,33.55599975585937
7/18/16 22:00,33.90700149536133
7/18/16 23:00,33.695999145507805
7/19/16 0:00,33.766998291015625
7/19/16 1:00,33.625999450683594
7/19/16 2:00,33.485000610351555
7/19/16 3:00,33.132999420166016
7/19/16 4:00,32.92200088500977
7/19/16 5:00,31.65600014
7/19/16 6:00,32.852001190185554
7/19/16 7:00,32.21900177001953
7/19/16 8:00,31.72599983215332
7/19/16 9:00,32.64099884033203
7/19/16 10:00,32.148998260498054
7/19/16 11:00,27.506000518798828
7/19/16 12:00,29.263999938964844
7/19/16 13:00,31.44499969482422
7/19/16 14:00,31.51499938964844
7/19/16 15:00,32.077999114990234
7/19/16 16:00,32.077999114990234
7/19/16 17:00,33.83700180053711
7/19/16 18:00,34.04800033569336
7/19/16 19:00,33.695999145507805
7/19/16 20:00,33.485000610351555
7/19/16 21:00,32.71099853515625
7/19/16 22:00,32.64099884033203
7/19/16 23:00,32.43000030517578
7/20/16 0:00,32.007999420166016
7/20/16 1:00,31.65600014
7/20/16 2:00,31.375
7/20/16 3:00,31.586000442504893
7/20/16 4:00,32.43000030517578
7/20/16 5:00,31.79700088500977
7/20/16 6:00,33.20399856567383
7/20/16 7:00,34.68099975585937
7/20/16 8:00,34.400001525878906
7/20/16 9:00,36.93199920654297
7/20/16 10:00,33.485000610351555
7/20/16 11:00,33.625999450683594
7/20/16 12:00,33.20399856567383
7/20/16 13:00,33.273998260498054
7/20/16 14:00,35.525001525878906
7/20/16 15:00,35.03300094604492
7/20/16 16:00,35.66600036621094
7/20/16 17:00,33.695999145507805
7/20/16 18:00,34.400001525878906
7/20/16 19:00,36.79100036621094
7/20/16 20:00,35.946998596191406
7/20/16 21:00,35.38499832
7/20/16 22:00,34.32899856567383
7/20/16 23:00,35.736000061035156
7/21/16 0:00,34.891998291015625
7/21/16 1:00,35.31399917602539
7/21/16 2:00,35.31399917602539
7/21/16 3:00,35.87699890136719
7/21/16 4:00,35.525001525878906
7/21/16 5:00,34.470001220703125
7/21/16 6:00,34.25899887084961
7/21/16 7:00,37.2140007
7/21/16 8:00,40.94200134277344
7/21/16 9:00,38.76100158691406
7/21/16 10:00,35.24399948120117
7/21/16 11:00,33.062999725341804
7/21/16 12:00,32.28900146484375
7/21/16 13:00,33.20399856567383
7/21/16 14:00,33.55599975585937
7/21/16 15:00,35.31399917602539
7/21/16 16:00,36.72100067138672
7/21/16 17:00,36.86199951171875
7/21/16 18:00,34.96200180053711
7/21/16 19:00,37.354000091552734
7/21/16 20:00,36.58000183105469
7/21/16 21:00,35.03300094604492
7/21/16 22:00,36.72100067138672
7/21/16 23:00,36.86199951171875
7/22/16 0:00,36.65100098
7/22/16 1:00,36.15800094604492
7/22/16 2:00,36.018001556396484
7/22/16 3:00,35.66600036621094
7/22/16 4:00,35.525001525878906
7/22/16 5:00,36.86199951171875
7/22/16 6:00,35.03300094604492
7/22/16 7:00,38.62099838256836
7/22/16 8:00,38.198001861572266
7/22/16 9:00,37.2140007
7/22/16 10:00,37.354000091552734
7/22/16 11:00,37.63600158691406
7/22/16 12:00,37.00299835205078
7/22/16 13:00,37.49499893188477
7/22/16 14:00,39.18299865722656
7/22/16 15:00,39.67599868774414
7/22/16 16:00,39.04299926757813
7/22/16 17:00,40.16799926757813
7/22/16 18:00,37.2140007
7/22/16 19:00,39.04299926757813
7/22/16 20:00,38.691001892089844
7/22/16 21:00,37.28400039672852
7/22/16 22:00,36.86199951171875
7/22/16 23:00,37.63600158691406
7/23/16 0:00,36.65100098
7/23/16 1:00,37.84700012207031
7/23/16 2:00,37.91699981689453
7/23/16 3:00,36.79100036621094
7/23/16 4:00,35.173999786376946
7/23/16 5:00,35.173999786376946
7/23/16 6:00,36.72100067138672
7/23/16 7:00,38.902000427246094
7/23/16 8:00,41.222999572753906
7/23/16 9:00,40.73099899291992
7/23/16 10:00,39.95700073242188
7/23/16 11:00,37.28400039672852
7/23/16 12:00,36.58000183105469
7/23/16 13:00,38.83200073242188
7/23/16 14:00,40.027000427246094
7/23/16 15:00,41.012001037597656
7/23/16 16:00,41.222999572753906
7/23/16 17:00,40.37900161743164
7/23/16 18:00,38.83200073242188
7/23/16 19:00,39.11299896240234
7/23/16 20:00,38.83200073242188
7/23/16 21:00,38.40900039672852
7/23/16 22:00,38.26900100708008
7/23/16 23:00,38.198001861572266
7/24/16 0:00,38.26900100708008
7/24/16 1:00,38.40900039672852
7/24/16 2:00,37.63600158691406
7/24/16 3:00,37.84700012207031
7/24/16 4:00,37.63600158691406
7/24/16 5:00,37.70600128173828
7/24/16 6:00,38.3390007
7/24/16 7:00,40.73099899291992
7/24/16 8:00,42.41899871826172
7/24/16 9:00,42.63000106811523
7/24/16 10:00,40.52000045776367
7/24/16 11:00,39.95700073242188
7/24/16 12:00,38.12799835205078
7/24/16 13:00,39.95700073242188
7/24/16 14:00,41.57500076293945
7/24/16 15:00,44.178001403808594
7/24/16 16:00,44.45899963378906
7/24/16 17:00,45.44400024414063
7/24/16 18:00,45.09199905395508
7/24/16 19:00,41.99700164794922
7/24/16 20:00,40.52000045776367
7/24/16 21:00,40.37900161743164
7/24/16 22:00,39.74599838256836
7/24/16 23:00,40.097999572753906
7/25/16 0:00,39.95700073242188
7/25/16 1:00,40.73099899291992
7/25/16 2:00,40.37900161743164
7/25/16 3:00,39.74599838256836
7/25/16 4:00,38.76100158691406
7/25/16 5:00,39.11299896240234
7/25/16 6:00,39.60499954223633
7/25/16 7:00,41.15299987792969
7/25/16 8:00,43.26300048828125
7/25/16 9:00,42.84099960327149
7/25/16 10:00,42.13800048828125
7/25/16 11:00,39.887001037597656
7/25/16 12:00,40.87200164794922
7/25/16 13:00,41.64500045776367
7/25/16 14:00,41.64500045776367
7/25/16 15:00,43.89699935913086
7/25/16 16:00,43.61500168
7/25/16 17:00,45.65499877929688
7/25/16 18:00,43.685001373291016
7/25/16 19:00,41.36399841308594
7/25/16 20:00,40.59000015258789
7/25/16 21:00,40.6609993
7/25/16 22:00,39.25400161743164
7/25/16 23:00,40.308998107910156
7/26/16 0:00,39.53499984741211
7/26/16 1:00,39.04299926757813
7/26/16 2:00,39.25400161743164
7/26/16 3:00,38.40900039672852
7/26/16 4:00,39.11299896240234
7/26/16 5:00,37.28400039672852
7/26/16 6:00,38.26900100708008
7/26/16 7:00,40.52000045776367
7/26/16 8:00,40.94200134277344
7/26/16 9:00,39.11299896240234
7/26/16 10:00,39.95700073242188
7/26/16 11:00,38.902000427246094
7/26/16 12:00,39.32400131225586
7/26/16 13:00,40.027000427246094
7/26/16 14:00,40.73099899291992
7/26/16 15:00,42.49000168
7/26/16 16:00,44.74100112915039
7/26/16 17:00,45.02199935913086
7/26/16 18:00,42.84099960327149
7/26/16 19:00,41.7859993
7/26/16 20:00,41.29399871826172
7/26/16 21:00,41.222999572753906
7/26/16 22:00,40.87200164794922
7/26/16 23:00,40.52000045776367
7/27/16 0:00,39.67599868774414
7/27/16 1:00,38.40900039672852
7/27/16 2:00,38.62099838256836
7/27/16 3:00,37.91699981689453
7/27/16 4:00,40.308998107910156
7/27/16 5:00,39.816001892089844
7/27/16 6:00,37.70600128173828
7/27/16 7:00,40.097999572753906
7/27/16 8:00,42.20800018310547
7/27/16 9:00,40.027000427246094
7/27/16 10:00,39.46500015258789
7/27/16 11:00,38.691001892089844
7/27/16 12:00,38.198001861572266
7/27/16 13:00,38.76100158691406
7/27/16 14:00,39.25400161743164
7/27/16 15:00,41.36399841308594
7/27/16 16:00,42.98199844360352
7/27/16 17:00,44.66999816894531
7/27/16 18:00,41.57500076293945
7/27/16 19:00,39.816001892089844
7/27/16 20:00,40.027000427246094
7/27/16 21:00,39.74599838256836
7/27/16 22:00,40.37900161743164
7/27/16 23:00,39.60499954223633
7/28/16 0:00,39.32400131225586
7/28/16 1:00,40.308998107910156
7/28/16 2:00,40.73099899291992
7/28/16 3:00,41.71599960327149
7/28/16 4:00,39.39400100708008
7/28/16 5:00,38.62099838256836
7/28/16 6:00,39.11299896240234
7/28/16 7:00,41.433998107910156
7/28/16 8:00,41.92699813842773
7/28/16 9:00,38.198001861572266
7/28/16 10:00,38.05799865722656
7/28/16 11:00,38.3390007
7/28/16 12:00,38.76100158691406
7/28/16 13:00,40.37900161743164
7/28/16 14:00,39.95700073242188
7/28/16 15:00,43.12300109863281
7/28/16 16:00,44.599998474121094
7/28/16 17:00,44.95199966430664
7/28/16 18:00,43.33399963378906
7/28/16 19:00,41.92699813842773
7/28/16 20:00,40.73099899291992
7/28/16 21:00,39.95700073242188
7/28/16 22:00,39.32400131225586
7/28/16 23:00,38.83200073242188
7/29/16 0:00,39.67599868774414
7/29/16 1:00,38.40900039672852
7/29/16 2:00,40.59000015258789
7/29/16 3:00,38.62099838256836
7/29/16 4:00,38.12799835205078
7/29/16 5:00,38.40900039672852
7/29/16 6:00,38.76100158691406
7/29/16 7:00,41.15299987792969
7/29/16 8:00,42.77099990844727
7/29/16 9:00,41.08300018310547
7/29/16 10:00,41.64500045776367
7/29/16 11:00,41.08300018310547
7/29/16 12:00,40.027000427246094
7/29/16 13:00,40.87200164794922
7/29/16 14:00,43.685001373291016
7/29/16 15:00,46.00699996948242
7/29/16 16:00,44.599998474121094
7/29/16 17:00,44.108001708984375
7/29/16 18:00,40.16799926757813
7/29/16 19:00,37.84700012207031
7/29/16 20:00,39.74599838256836
7/29/16 21:00,39.32400131225586
7/29/16 22:00,39.887001037597656
7/29/16 23:00,40.45000076293945
7/30/16 0:00,40.87200164794922
7/30/16 1:00,41.012001037597656
7/30/16 2:00,40.52000045776367
7/30/16 3:00,40.59000015258789
7/30/16 4:00,39.18299865722656
7/30/16 5:00,39.60499954223633
7/30/16 6:00,39.18299865722656
7/30/16 7:00,41.36399841308594
7/30/16 8:00,44.31900024414063
7/30/16 9:00,44.38899993896485
7/30/16 10:00,43.82600021362305
7/30/16 11:00,45.23300170898438
7/30/16 12:00,44.03699875
7/30/16 13:00,43.685001373291016
7/30/16 14:00,44.52999877929688
7/30/16 15:00,44.88100051879883
7/30/16 16:00,44.38899993896485
7/30/16 17:00,43.12300109863281
7/30/16 18:00,40.80099868774414
7/30/16 19:00,37.91699981689453
7/30/16 20:00,35.59600067138672
7/30/16 21:00,39.32400131225586
7/30/16 22:00,38.198001861572266
7/30/16 23:00,37.91699981689453
7/31/16 0:00,38.26900100708008
7/31/16 1:00,38.26900100708008
7/31/16 2:00,38.26900100708008
7/31/16 3:00,38.26900100708008
7/31/16 4:00,38.26900100708008
7/31/16 5:00,38.26900100708008
7/31/16 6:00,38.26900100708008
7/31/16 7:00,38.26900100708008
7/31/16 8:00,38.26900100708008
7/31/16 9:00,38.26900100708008
7/31/16 10:00,38.26900100708008
7/31/16 11:00,38.26900100708008
7/31/16 12:00,38.26900100708008
7/31/16 13:00,38.26900100708008
7/31/16 14:00,38.26900100708008
7/31/16 15:00,38.26900100708008
7/31/16 16:00,38.26900100708008
7/31/16 17:00,38.26900100708008
7/31/16 18:00,38.26900100708008
7/31/16 19:00,38.26900100708008
7/31/16 20:00,38.26900100708008
7/31/16 21:00,38.26900100708008
7/31/16 22:00,38.26900100708008
7/31/16 23:00,38.26900100708008
8/1/16 0:00,36.229000091552734
8/1/16 1:00,35.80699920654297
8/1/16 2:00,35.80699920654297
8/1/16 3:00,35.66600036621094
8/1/16 4:00,34.18899917602539
8/1/16 5:00,33.83700180053711
8/1/16 6:00,33.83700180053711
8/1/16 7:00,34.750999450683594
8/1/16 8:00,35.45500183105469
8/1/16 9:00,34.61100006103516
8/1/16 10:00,34.750999450683594
8/1/16 11:00,35.173999786376946
8/1/16 12:00,34.82199859619141
8/1/16 13:00,36.29899978637695
8/1/16 14:00,36.93199920654297
8/1/16 15:00,38.12799835205078
8/1/16 16:00,40.027000427246094
8/1/16 17:00,39.11299896240234
8/1/16 18:00,38.40900039672852
8/1/16 19:00,37.56499862670898
8/1/16 20:00,37.14300155639648
8/1/16 21:00,35.31399917602539
8/1/16 22:00,35.525001525878906
8/1/16 23:00,36.15800094604492
8/2/16 0:00,35.66600036621094
8/2/16 1:00,35.45500183105469
8/2/16 2:00,35.946998596191406
8/2/16 3:00,36.08800125
8/2/16 4:00,35.59600067138672
8/2/16 5:00,34.96200180053711
8/2/16 6:00,34.18899917602539
8/2/16 7:00,34.891998291015625
8/2/16 8:00,36.08800125
8/2/16 9:00,36.50999832
8/2/16 10:00,37.2140007
8/2/16 11:00,38.97200012207031
8/2/16 12:00,38.902000427246094
8/2/16 13:00,39.53499984741211
8/2/16 14:00,38.97200012207031
