datetime,PT08.S5(O3)
4/18/04 9:00,663
4/18/04 10:00,912
4/18/04 11:00,963
4/18/04 12:00,803
4/18/04 13:00,564
4/18/04 14:00,501
4/18/04 15:00,701
4/18/04 16:00,783
4/18/04 17:00,784
4/18/04 18:00,861
4/18/04 19:00,1156
4/18/04 20:00,1047
4/18/04 21:00,1034
4/18/04 22:00,962
4/18/04 23:00,1100
4/19/04 0:00,1047
4/19/04 1:00,874
4/19/04 2:00,747
4/19/04 3:00,589
4/19/04 4:00,635
4/19/04 5:00,671
4/19/04 6:00,992
4/19/04 7:00,1308
4/19/04 8:00,1303
4/19/04 9:00,893
4/19/04 10:00,715
4/19/04 11:00,685
4/19/04 12:00,947
4/19/04 13:00,1049
4/19/04 14:00,741
4/19/04 15:00,801
4/19/04 16:00,969
4/19/04 17:00,1038
4/19/04 18:00,889
4/19/04 19:00,879
4/19/04 20:00,846
4/19/04 21:00,712
4/19/04 22:00,747
4/19/04 23:00,791
4/20/04 0:00,637
4/20/04 1:00,553
4/20/04 2:00,449
4/20/04 3:00,485
4/20/04 4:00,540
4/20/04 5:00,685
4/20/04 6:00,925
4/20/04 7:00,1382
4/20/04 8:00,1645
4/20/04 9:00,1514
4/20/04 10:00,1509
4/20/04 11:00,1520
4/20/04 12:00,1471
4/20/04 13:00,1282
4/20/04 14:00,1004
4/20/04 15:00,714
4/20/04 16:00,940
4/20/04 17:00,1272
4/20/04 18:00,1526
4/20/04 19:00,1488
4/20/04 20:00,1475
4/20/04 21:00,1182
4/20/04 22:00,933
4/20/04 23:00,1001
4/21/04 0:00,756
4/21/04 1:00,952
4/21/04 2:00,808
4/21/04 3:00,779
4/21/04 4:00,717
4/21/04 5:00,779
4/21/04 6:00,1009
4/21/04 7:00,1595
4/21/04 8:00,1940
4/21/04 9:00,1628
4/21/04 10:00,1573
4/21/04 11:00,1187
4/21/04 12:00,900
4/21/04 13:00,800
4/21/04 14:00,770
4/21/04 15:00,758
4/21/04 16:00,886
4/21/04 17:00,1219
4/21/04 18:00,1725
4/21/04 19:00,1745
4/21/04 20:00,1600
4/21/04 21:00,1310
4/21/04 22:00,1208
4/21/04 23:00,1074
4/22/04 0:00,993
4/22/04 1:00,923
4/22/04 2:00,819
4/22/04 3:00,727
4/22/04 4:00,694
4/22/04 5:00,727
4/22/04 6:00,926
4/22/04 7:00,1194
4/22/04 8:00,1502
4/22/04 9:00,1743
4/22/04 10:00,1542
4/22/04 11:00,1354
4/22/04 12:00,1175
4/22/04 13:00,916
4/22/04 14:00,818
4/22/04 15:00,1028
4/22/04 16:00,1113
4/22/04 17:00,1431
4/22/04 18:00,1503
4/22/04 19:00,1775
4/22/04 20:00,1505
4/22/04 21:00,1211
4/22/04 22:00,872
4/22/04 23:00,855
4/23/04 0:00,1170
4/23/04 1:00,1024
4/23/04 2:00,841
4/23/04 3:00,760
4/23/04 4:00,803
4/23/04 5:00,793
4/23/04 6:00,906
4/23/04 7:00,1541
4/23/04 8:00,1861
4/23/04 9:00,1895
4/23/04 10:00,1684
4/23/04 11:00,1731
4/23/04 12:00,1402
4/23/04 13:00,1246
4/23/04 14:00,1342
4/23/04 15:00,1489
4/23/04 16:00,1532
4/23/04 17:00,1909
4/23/04 18:00,1757
4/23/04 19:00,1983
4/23/04 20:00,1703
4/23/04 21:00,1246
4/23/04 22:00,1321
4/23/04 23:00,1375
4/24/04 0:00,1456
4/24/04 1:00,1442
4/24/04 2:00,1243
4/24/04 3:00,1078
4/24/04 4:00,939
4/24/04 5:00,937
4/24/04 6:00,1019
4/24/04 7:00,1140
4/24/04 8:00,1351
4/24/04 9:00,1459
4/24/04 10:00,1297
4/24/04 11:00,1291
4/24/04 12:00,1296
4/24/04 13:00,972
4/24/04 14:00,1194
4/24/04 15:00,880
4/24/04 16:00,909
4/24/04 17:00,839
4/24/04 18:00,1248
4/24/04 19:00,1476
4/24/04 20:00,1502
4/24/04 21:00,873
4/24/04 22:00,528
4/24/04 23:00,492
4/25/04 0:00,463
4/25/04 1:00,494
4/25/04 2:00,503
4/25/04 3:00,581
4/25/04 4:00,350
4/25/04 5:00,305
4/25/04 6:00,329
4/25/04 7:00,375
4/25/04 8:00,373
4/25/04 9:00,385
4/25/04 10:00,403
4/25/04 11:00,393
4/25/04 12:00,388
4/25/04 13:00,371
4/25/04 14:00,347
4/25/04 15:00,396
4/25/04 16:00,474
4/25/04 17:00,505
4/25/04 18:00,625
4/25/04 19:00,941
4/25/04 20:00,893
4/25/04 21:00,731
4/25/04 22:00,955
4/25/04 23:00,761
4/26/04 0:00,515
4/26/04 1:00,434
4/26/04 2:00,369
4/26/04 3:00,335
4/26/04 4:00,319
4/26/04 5:00,378
4/26/04 6:00,517
4/26/04 7:00,786
4/26/04 8:00,844
4/26/04 9:00,720
