datetime,RH
3/18/04 9:00,50.6
3/18/04 10:00,40.5
3/18/04 11:00,34.4
3/18/04 12:00,28.2
3/18/04 13:00,28.7
3/18/04 14:00,24.9
3/18/04 15:00,17.8
3/18/04 16:00,23.1
3/18/04 17:00,23.9
3/18/04 18:00,26.8
3/18/04 19:00,31.1
3/18/04 20:00,36.2
3/18/04 21:00,48.4
3/18/04 22:00,57.8
3/18/04 23:00,64.2
3/19/04 0:00,69.7
3/19/04 1:00,71.1
3/19/04 2:00,69.3
3/19/04 3:00,67.5
3/19/04 4:00,67.7
3/19/04 5:00,66.8
3/19/04 6:00,66.3
3/19/04 7:00,64.9
3/19/04 8:00,61.6
3/19/04 9:00,58.8
3/19/04 10:00,57.1
3/19/04 11:00,54.4
3/19/04 12:00,50.1
3/19/04 13:00,47.6
3/19/04 14:00,47.1
3/19/04 15:00,47.5
3/19/04 16:00,50.2
3/19/04 17:00,50.7
3/19/04 18:00,50.3
3/19/04 19:00,50.6
3/19/04 20:00,51.4
3/19/04 21:00,53.1
3/19/04 22:00,57.6
3/19/04 23:00,58.3
3/20/04 0:00,57.9
3/20/04 1:00,55.9
3/20/04 2:00,55.6
3/20/04 3:00,55.1
3/20/04 4:00,54.6
3/20/04 5:00,55.1
3/20/04 6:00,59
3/20/04 7:00,58.4
3/20/04 8:00,58
3/20/04 9:00,53.1
3/20/04 10:00,52.3
3/20/04 11:00,52.1
3/20/04 12:00,50
3/20/04 13:00,47.9
3/20/04 14:00,42.9
3/20/04 15:00,42.3
3/20/04 16:00,42.3
3/20/04 17:00,43.8
3/20/04 18:00,46.3
3/20/04 19:00,51.6
3/20/04 20:00,51.3
3/20/04 21:00,53.8
3/20/04 22:00,55.4
3/20/04 23:00,57.7
3/21/04 0:00,58.6
3/21/04 1:00,60.9
3/21/04 2:00,56.6
3/21/04 3:00,57.9
3/21/04 4:00,57.8
3/21/04 5:00,60.6
3/21/04 6:00,63
3/21/04 7:00,66.2
3/21/04 8:00,65.3
3/21/04 9:00,62.1
3/21/04 10:00,59
3/21/04 11:00,49.6
3/21/04 12:00,46.1
3/21/04 13:00,41.6
3/21/04 14:00,40.3
3/21/04 15:00,39.3
3/21/04 16:00,38
3/21/04 17:00,41.3
3/21/04 18:00,43.8
3/21/04 19:00,48.1
3/21/04 20:00,46.9
3/21/04 21:00,49.1
3/21/04 22:00,51.7
3/21/04 23:00,55.1
3/22/04 0:00,60
3/22/04 1:00,60.5
3/22/04 2:00,57
3/22/04 3:00,53.9
3/22/04 4:00,55.9
3/22/04 5:00,53.9
3/22/04 6:00,54
3/22/04 7:00,57.6
3/22/04 8:00,53.7
3/22/04 9:00,42.1
3/22/04 10:00,38.4
3/22/04 11:00,36.7
3/22/04 12:00,29.6
3/22/04 13:00,28.1
3/22/04 14:00,26.1
3/22/04 15:00,26.8
3/22/04 16:00,24.2
3/22/04 17:00,28.5
3/22/04 18:00,43.1
3/22/04 19:00,47.4
3/22/04 20:00,47.4
3/22/04 21:00,49.7
3/22/04 22:00,52
3/22/04 23:00,49.4
3/23/04 0:00,51.4
3/23/04 1:00,51.3
3/23/04 2:00,56.8
3/23/04 3:00,70
3/23/04 4:00,76.8
3/23/04 5:00,80.5
3/23/04 6:00,75.4
3/23/04 7:00,75
3/23/04 8:00,74.2
3/23/04 9:00,69.7
3/23/04 10:00,62.9
3/23/04 11:00,55.8
3/23/04 12:00,54.8
3/23/04 13:00,53.4
3/23/04 14:00,42.4
3/23/04 15:00,49.8
3/23/04 16:00,61.1
3/23/04 17:00,54.6
3/23/04 18:00,49.5
3/23/04 19:00,57.1
3/23/04 20:00,58.2
3/23/04 21:00,54.2
3/23/04 22:00,54.9
3/23/04 23:00,61.4
3/24/04 0:00,62.2
3/24/04 1:00,62.5
3/24/04 2:00,60
3/24/04 3:00,61.6
3/24/04 4:00,62.7
3/24/04 5:00,58.6
3/24/04 6:00,57.2
3/24/04 7:00,59.2
3/24/04 8:00,57.3
3/24/04 9:00,56.9
3/24/04 10:00,54.9
3/24/04 11:00,44.3
3/24/04 12:00,40.6
3/24/04 13:00,34.6
3/24/04 14:00,35.6
3/24/04 15:00,63.9
3/24/04 16:00,81.1
3/24/04 17:00,69.1
3/24/04 18:00,68.5
3/24/04 19:00,67.3
3/24/04 20:00,65.7
3/24/04 21:00,66.3
3/24/04 22:00,66.9
3/24/04 23:00,61.1
3/25/04 0:00,59.9
3/25/04 1:00,58.4
3/25/04 2:00,68.1
3/25/04 3:00,68.2
3/25/04 4:00,72.3
3/25/04 5:00,66.8
3/25/04 6:00,83.2
3/25/04 7:00,79
3/25/04 8:00,74.6
3/25/04 9:00,75.1
3/25/04 10:00,69.7
3/25/04 11:00,64.4
3/25/04 12:00,53
3/25/04 13:00,48.4
3/25/04 14:00,46.3
3/25/04 15:00,41.3
3/25/04 16:00,35.4
3/25/04 17:00,37.4
3/25/04 18:00,40.5
3/25/04 19:00,47.8
3/25/04 20:00,52.5
3/25/04 21:00,53.2
3/25/04 22:00,56.1
3/25/04 23:00,59.5
3/26/04 0:00,61.1
3/26/04 1:00,61.6
3/26/04 2:00,62.6
3/26/04 3:00,68.5
3/26/04 4:00,69.4
3/26/04 5:00,72.4
3/26/04 6:00,71.8
3/26/04 7:00,66.3
3/26/04 8:00,59.6
3/26/04 9:00,57
3/26/04 10:00,44.1
3/26/04 11:00,35.3
3/26/04 12:00,27.1
3/26/04 13:00,26.2
3/26/04 14:00,30.8
3/26/04 15:00,36.8
3/26/04 16:00,41
3/26/04 17:00,43.3
3/26/04 18:00,45.6
3/26/04 19:00,48
3/26/04 20:00,51.1
3/26/04 21:00,50.8
3/26/04 22:00,50.4
3/26/04 23:00,50.2
3/27/04 0:00,53.4
3/27/04 1:00,57.8
3/27/04 2:00,62.1
3/27/04 3:00,63.5
3/27/04 4:00,64.8
3/27/04 5:00,58.9
3/27/04 6:00,66.6
3/27/04 7:00,62.9
3/27/04 8:00,63.9
3/27/04 9:00,50.5
3/27/04 10:00,36.1
3/27/04 11:00,29.2
3/27/04 12:00,30.1
3/27/04 13:00,26.8
3/27/04 14:00,28.6
3/27/04 15:00,28.4
3/27/04 16:00,26
3/27/04 17:00,31.3
3/27/04 18:00,36.1
3/27/04 19:00,40.1
3/27/04 20:00,44.9
3/27/04 21:00,48.1
3/27/04 22:00,50.8
3/27/04 23:00,56.1
3/28/04 0:00,55.9
3/28/04 1:00,58.1
3/28/04 2:00,62.2
3/28/04 3:00,66.7
3/28/04 4:00,64.9
3/28/04 5:00,58.5
3/28/04 6:00,66.4
3/28/04 7:00,68
3/28/04 8:00,58.6
3/28/04 9:00,50.1
3/28/04 10:00,36.9
3/28/04 11:00,31.3
3/28/04 12:00,26.4
3/28/04 13:00,23.1
3/28/04 14:00,25
3/28/04 15:00,27.3
3/28/04 16:00,28.3
3/28/04 17:00,31.4
3/28/04 18:00,35
3/28/04 19:00,40.2
3/28/04 20:00,43.2
3/28/04 21:00,46.8
3/28/04 22:00,46.5
3/28/04 23:00,46.6
3/29/04 0:00,48
3/29/04 1:00,45.8
3/29/04 2:00,46.6
3/29/04 3:00,47.8
3/29/04 4:00,46.9
3/29/04 5:00,51.2
3/29/04 6:00,50.7
3/29/04 7:00,56.8
3/29/04 8:00,44.1
3/29/04 9:00,37.6
3/29/04 10:00,33.2
3/29/04 11:00,30.1
3/29/04 12:00,29
3/29/04 13:00,27.9
3/29/04 14:00,26.8
3/29/04 15:00,26.1
3/29/04 16:00,27.1
3/29/04 17:00,28.9
3/29/04 18:00,31.3
3/29/04 19:00,35.4
3/29/04 20:00,37.9
3/29/04 21:00,34.4
3/29/04 22:00,28.5
3/29/04 23:00,31.9
3/30/04 0:00,26.8
3/30/04 1:00,33.6
3/30/04 2:00,42.9
3/30/04 3:00,38.7
3/30/04 4:00,37.2
3/30/04 5:00,33.9
3/30/04 6:00,40.3
3/30/04 7:00,38.4
3/30/04 8:00,35.6
3/30/04 9:00,28.8
3/30/04 10:00,28.2
3/30/04 11:00,26.6
3/30/04 12:00,22.5
3/30/04 13:00,20
3/30/04 14:00,21.7
3/30/04 15:00,26.5
3/30/04 16:00,30.6
3/30/04 17:00,34.7
3/30/04 18:00,40.4
3/30/04 19:00,42
3/30/04 20:00,43.5
3/30/04 21:00,46.1
3/30/04 22:00,44.6
3/30/04 23:00,43.5
3/31/04 0:00,41
3/31/04 1:00,40.8
3/31/04 2:00,40.8
3/31/04 3:00,36.1
3/31/04 4:00,36.1
3/31/04 5:00,36
3/31/04 6:00,38.5
3/31/04 7:00,58.2
3/31/04 8:00,61.1
3/31/04 9:00,74.4
3/31/04 10:00,71
3/31/04 11:00,70
3/31/04 12:00,73.3
3/31/04 13:00,78.1
3/31/04 14:00,69.2
3/31/04 15:00,59.3
3/31/04 16:00,50.9
3/31/04 17:00,52.9
3/31/04 18:00,50.8
3/31/04 19:00,52.9
3/31/04 20:00,56
3/31/04 21:00,57
3/31/04 22:00,57.8
3/31/04 23:00,58.4
4/1/04 0:00,61.6
4/1/04 1:00,63.9
4/1/04 2:00,67.2
4/1/04 3:00,73.1
4/1/04 4:00,66.6
4/1/04 5:00,63.7
4/1/04 6:00,68.8
4/1/04 7:00,69.6
4/1/04 8:00,60.9
4/1/04 9:00,48.6
4/1/04 10:00,39.6
4/1/04 11:00,38.4
4/1/04 12:00,36.7
4/1/04 13:00,33.9
4/1/04 14:00,-200
4/1/04 15:00,-200
4/1/04 16:00,-200
4/1/04 17:00,27.5
4/1/04 18:00,32.1
4/1/04 19:00,36.7
4/1/04 20:00,40.9
4/1/04 21:00,44
4/1/04 22:00,48
4/1/04 23:00,52
4/2/04 0:00,54.4
4/2/04 1:00,58.8
4/2/04 2:00,60.9
4/2/04 3:00,64.3
4/2/04 4:00,65.9
4/2/04 5:00,72.9
4/2/04 6:00,71.8
4/2/04 7:00,73.7
4/2/04 8:00,70.2
4/2/04 9:00,65.3
4/2/04 10:00,52.3
4/2/04 11:00,44.1
4/2/04 12:00,33.8
4/2/04 13:00,31.3
4/2/04 14:00,30.5
4/2/04 15:00,27.3
4/2/04 16:00,22.8
4/2/04 17:00,22.3
4/2/04 18:00,30.1
4/2/04 19:00,40.1
4/2/04 20:00,42.5
4/2/04 21:00,43
4/2/04 22:00,47
4/2/04 23:00,53.2
4/3/04 0:00,51.8
4/3/04 1:00,54.2
4/3/04 2:00,58.2
4/3/04 3:00,57.6
4/3/04 4:00,58
4/3/04 5:00,61.6
4/3/04 6:00,59.6
4/3/04 7:00,61.7
4/3/04 8:00,55.8
4/3/04 9:00,50.5
4/3/04 10:00,43.3
4/3/04 11:00,41.7
4/3/04 12:00,35.8
4/3/04 13:00,30.5
4/3/04 14:00,27
4/3/04 15:00,27.5
4/3/04 16:00,26.5
4/3/04 17:00,27.1
4/3/04 18:00,28.6
4/3/04 19:00,36.8
4/3/04 20:00,47.5
4/3/04 21:00,50.4
4/3/04 22:00,51.3
4/3/04 23:00,53.8
4/4/04 0:00,56.5
4/4/04 1:00,59.2
4/4/04 2:00,62.4
4/4/04 3:00,65
4/4/04 4:00,65.3
4/4/04 5:00,66.5
4/4/04 6:00,69.1
4/4/04 7:00,64.8
4/4/04 8:00,59
4/4/04 9:00,49.8
4/4/04 10:00,40.7
4/4/04 11:00,37.1
4/4/04 12:00,33.8
4/4/04 13:00,32.1
4/4/04 14:00,31.1
4/4/04 15:00,30.8
4/4/04 16:00,36
4/4/04 17:00,36.2
4/4/04 18:00,39.3
4/4/04 19:00,44.6
4/4/04 20:00,48.9
4/4/04 21:00,56.1
4/4/04 22:00,58.8
4/4/04 23:00,60.8
4/5/04 0:00,64.4
4/5/04 1:00,63.3
4/5/04 2:00,61.5
4/5/04 3:00,56.9
4/5/04 4:00,54
4/5/04 5:00,63.9
4/5/04 6:00,65.3
4/5/04 7:00,62.5
4/5/04 8:00,58.8
4/5/04 9:00,56.7
4/5/04 10:00,57.4
4/5/04 11:00,55.2
4/5/04 12:00,54.3
4/5/04 13:00,51.5
4/5/04 14:00,47.5
4/5/04 15:00,41.7
4/5/04 16:00,38.3
4/5/04 17:00,42.8
4/5/04 18:00,45.4
4/5/04 19:00,47.5
4/5/04 20:00,49.4
4/5/04 21:00,50.9
4/5/04 22:00,51.8
4/5/04 23:00,53.9
4/6/04 0:00,55.4
4/6/04 1:00,57
4/6/04 2:00,59.2
4/6/04 3:00,61.4
4/6/04 4:00,61.6
4/6/04 5:00,58.8
4/6/04 6:00,58.9
4/6/04 7:00,55.2
4/6/04 8:00,52.5
4/6/04 9:00,46.3
4/6/04 10:00,41.8
4/6/04 11:00,40.1
4/6/04 12:00,36.6
4/6/04 13:00,34.7
4/6/04 14:00,35.4
4/6/04 15:00,36.9
4/6/04 16:00,36.8
4/6/04 17:00,40.6
4/6/04 18:00,44.3
4/6/04 19:00,47.7
4/6/04 20:00,50.7
4/6/04 21:00,49.4
4/6/04 22:00,48.6
4/6/04 23:00,47
4/7/04 0:00,45.9
4/7/04 1:00,44.9
4/7/04 2:00,44.4
4/7/04 3:00,42.4
4/7/04 4:00,45.4
4/7/04 5:00,50.1
4/7/04 6:00,58.6
4/7/04 7:00,58.2
4/7/04 8:00,52
4/7/04 9:00,61.4
4/7/04 10:00,53.1
4/7/04 11:00,44.3
4/7/04 12:00,40.3
4/7/04 13:00,42.2
4/7/04 14:00,51.8
4/7/04 15:00,76.4
4/7/04 16:00,47.7
4/7/04 17:00,37.1
4/7/04 18:00,48.7
4/7/04 19:00,71.3
4/7/04 20:00,74
4/7/04 21:00,71.8
4/7/04 22:00,75.2
4/7/04 23:00,76
4/8/04 0:00,75
4/8/04 1:00,76.7
4/8/04 2:00,79.6
4/8/04 3:00,80.6
4/8/04 4:00,75.6
4/8/04 5:00,72.1
4/8/04 6:00,70.4
4/8/04 7:00,70.5
4/8/04 8:00,64.3
4/8/04 9:00,54.2
4/8/04 10:00,42.6
4/8/04 11:00,34.2
4/8/04 12:00,27.4
4/8/04 13:00,26.7
4/8/04 14:00,22.6
4/8/04 15:00,24.8
4/8/04 16:00,25.4
4/8/04 17:00,24.5
4/8/04 18:00,28.6
4/8/04 19:00,32.9
4/8/04 20:00,39.8
4/8/04 21:00,41.5
4/8/04 22:00,46
4/8/04 23:00,-200
4/9/04 0:00,-200
4/9/04 1:00,-200
4/9/04 2:00,-200
4/9/04 3:00,-200
4/9/04 4:00,-200
4/9/04 5:00,-200
4/9/04 6:00,-200
4/9/04 7:00,-200
4/9/04 8:00,-200
4/9/04 9:00,-200
4/9/04 10:00,-200
4/9/04 11:00,-200
4/9/04 12:00,-200
4/9/04 13:00,-200
4/9/04 14:00,-200
4/9/04 15:00,-200
4/9/04 16:00,-200
4/9/04 17:00,-200
4/9/04 18:00,-200
4/9/04 19:00,-200
4/9/04 20:00,-200
4/9/04 21:00,-200
4/9/04 22:00,-200
4/9/04 23:00,67.9
4/10/04 0:00,66.9
4/10/04 1:00,70.1
4/10/04 2:00,69.8
4/10/04 3:00,69.3
4/10/04 4:00,70.3
4/10/04 5:00,73.4
4/10/04 6:00,70.5
4/10/04 7:00,71
4/10/04 8:00,64
4/10/04 9:00,53.1
4/10/04 10:00,44.4
4/10/04 11:00,38.4
4/10/04 12:00,30
4/10/04 13:00,26.7
4/10/04 14:00,23.1
4/10/04 15:00,22.7
4/10/04 16:00,21.3
4/10/04 17:00,24.5
4/10/04 18:00,31.6
4/10/04 19:00,35
4/10/04 20:00,41.5
4/10/04 21:00,50.3
4/10/04 22:00,55.5
4/10/04 23:00,56.6
4/11/04 0:00,56.2
4/11/04 1:00,56.6
4/11/04 2:00,64.3
4/11/04 3:00,66
4/11/04 4:00,70.4
4/11/04 5:00,70.7
4/11/04 6:00,71
4/11/04 7:00,66.6
4/11/04 8:00,64.3
4/11/04 9:00,47.9
4/11/04 10:00,35.4
4/11/04 11:00,29.2
4/11/04 12:00,22.9
4/11/04 13:00,22.4
4/11/04 14:00,18.9
4/11/04 15:00,19
4/11/04 16:00,23.6
4/11/04 17:00,27.4
4/11/04 18:00,30.8
4/11/04 19:00,35.3
4/11/04 20:00,37.5
4/11/04 21:00,36.7
4/11/04 22:00,39
4/11/04 23:00,38.2
4/12/04 0:00,38.3
4/12/04 1:00,34
4/12/04 2:00,34
4/12/04 3:00,32.8
4/12/04 4:00,30.9
4/12/04 5:00,37.9
4/12/04 6:00,43.6
4/12/04 7:00,50.1
4/12/04 8:00,53.6
4/12/04 9:00,56
4/12/04 10:00,59.6
4/12/04 11:00,62.7
4/12/04 12:00,60.5
4/12/04 13:00,64.4
4/12/04 14:00,67.6
4/12/04 15:00,61.2
4/12/04 16:00,70.5
4/12/04 17:00,65.2
4/12/04 18:00,58.9
4/12/04 19:00,59.5
4/12/04 20:00,57.7
4/12/04 21:00,56.1
4/12/04 22:00,58
4/12/04 23:00,58.4
4/13/04 0:00,58.2
4/13/04 1:00,59.9
4/13/04 2:00,60.8
4/13/04 3:00,63.1
4/13/04 4:00,60.1
4/13/04 5:00,68.4
4/13/04 6:00,68.7
4/13/04 7:00,64.2
4/13/04 8:00,58.1
4/13/04 9:00,52
4/13/04 10:00,50.8
4/13/04 11:00,47.4
4/13/04 12:00,42.7
4/13/04 13:00,38.1
4/13/04 14:00,36.7
4/13/04 15:00,40.5
4/13/04 16:00,41.8
4/13/04 17:00,42.8
4/13/04 18:00,46.8
4/13/04 19:00,47
4/13/04 20:00,49.6
4/13/04 21:00,54.1
4/13/04 22:00,59.2
4/13/04 23:00,62.2
4/14/04 0:00,61.4
4/14/04 1:00,64.6
4/14/04 2:00,63.2
4/14/04 3:00,64.4
4/14/04 4:00,63.8
4/14/04 5:00,65.8
4/14/04 6:00,65.6
4/14/04 7:00,64
4/14/04 8:00,55.6
4/14/04 9:00,46.8
4/14/04 10:00,34.4
4/14/04 11:00,30.2
4/14/04 12:00,34.2
4/14/04 13:00,30.6
4/14/04 14:00,28.7
4/14/04 15:00,27.3
4/14/04 16:00,30.4
4/14/04 17:00,34.8
4/14/04 18:00,34.7
4/14/04 19:00,35.8
4/14/04 20:00,42.1
4/14/04 21:00,49.7
4/14/04 22:00,54.3
4/14/04 23:00,54.2
4/15/04 0:00,57.6
4/15/04 1:00,58.8
4/15/04 2:00,62.3
4/15/04 3:00,63.2
4/15/04 4:00,61.3
4/15/04 5:00,65.8
4/15/04 6:00,67.4
4/15/04 7:00,62.9
4/15/04 8:00,58.7
4/15/04 9:00,53.4
4/15/04 10:00,49.3
4/15/04 11:00,42.1
4/15/04 12:00,36.9
4/15/04 13:00,35.4
4/15/04 14:00,35.7
4/15/04 15:00,30.4
4/15/04 16:00,34.6
4/15/04 17:00,35.5
4/15/04 18:00,44.1
4/15/04 19:00,47.8
4/15/04 20:00,49.8
4/15/04 21:00,53.2
4/15/04 22:00,59.1
4/15/04 23:00,64
4/16/04 0:00,66.8
4/16/04 1:00,69.6
4/16/04 2:00,71.9
4/16/04 3:00,68.5
4/16/04 4:00,74.8
4/16/04 5:00,76.4
4/16/04 6:00,75.3
4/16/04 7:00,71
4/16/04 8:00,61.1
4/16/04 9:00,51.4
4/16/04 10:00,48.7
4/16/04 11:00,46.7
4/16/04 12:00,42.7
4/16/04 13:00,62.5
4/16/04 14:00,75.7
4/16/04 15:00,77.4
4/16/04 16:00,74.9
4/16/04 17:00,76
4/16/04 18:00,76.3
4/16/04 19:00,78
4/16/04 20:00,78
4/16/04 21:00,79.4
4/16/04 22:00,80.1
4/16/04 23:00,81
4/17/04 0:00,80.6
4/17/04 1:00,81.8
4/17/04 2:00,81.2
4/17/04 3:00,82.4
4/17/04 4:00,79.9
4/17/04 5:00,80
4/17/04 6:00,79.9
4/17/04 7:00,79.6
4/17/04 8:00,80.8
4/17/04 9:00,78.1
4/17/04 10:00,74.9
4/17/04 11:00,61
4/17/04 12:00,50.1
4/17/04 13:00,47.1
4/17/04 14:00,46.6
4/17/04 15:00,44.4
4/17/04 16:00,45.7
4/17/04 17:00,49.9
4/17/04 18:00,53.2
4/17/04 19:00,56
4/17/04 20:00,52.8
4/17/04 21:00,51.1
4/17/04 22:00,50.8
4/17/04 23:00,54.8
4/18/04 0:00,57.2
4/18/04 1:00,56.2
4/18/04 2:00,60.2
4/18/04 3:00,68.2
4/18/04 4:00,69.6
4/18/04 5:00,71.9
4/18/04 6:00,72.7
4/18/04 7:00,72.3
4/18/04 8:00,72.9
4/18/04 9:00,75.6
4/18/04 10:00,77.2
4/18/04 11:00,74.5
4/18/04 12:00,67.4
4/18/04 13:00,56
4/18/04 14:00,55.5
4/18/04 15:00,62.4
4/18/04 16:00,58.9
4/18/04 17:00,54.6
4/18/04 18:00,54.2
4/18/04 19:00,55.1
4/18/04 20:00,57.8
4/18/04 21:00,60.4
4/18/04 22:00,63.3
4/18/04 23:00,65.2
4/19/04 0:00,67.3
4/19/04 1:00,70.1
4/19/04 2:00,73.3
4/19/04 3:00,78.3
4/19/04 4:00,78.2
4/19/04 5:00,70.1
4/19/04 6:00,70.9
4/19/04 7:00,64.2
4/19/04 8:00,57.9
4/19/04 9:00,48
4/19/04 10:00,43.3
4/19/04 11:00,45.5
4/19/04 12:00,46.7
4/19/04 13:00,58.2
4/19/04 14:00,75.6
4/19/04 15:00,75.6
4/19/04 16:00,79
4/19/04 17:00,80.5
4/19/04 18:00,70.5
4/19/04 19:00,71.5
4/19/04 20:00,74
4/19/04 21:00,68.2
4/19/04 22:00,74
4/19/04 23:00,77.5
4/20/04 0:00,77.7
4/20/04 1:00,80.2
4/20/04 2:00,79.7
4/20/04 3:00,78.9
4/20/04 4:00,80
4/20/04 5:00,79.6
4/20/04 6:00,79.4
4/20/04 7:00,77.4
4/20/04 8:00,69.2
4/20/04 9:00,60.4
4/20/04 10:00,56.3
4/20/04 11:00,51.1
4/20/04 12:00,37.5
4/20/04 13:00,39.6
4/20/04 14:00,37.2
4/20/04 15:00,31.4
4/20/04 16:00,26.9
4/20/04 17:00,29.9
4/20/04 18:00,39.5
4/20/04 19:00,45
4/20/04 20:00,47.4
4/20/04 21:00,50.4
4/20/04 22:00,52
4/20/04 23:00,59.1
4/21/04 0:00,56.7
4/21/04 1:00,67.7
4/21/04 2:00,61.7
4/21/04 3:00,71
4/21/04 4:00,67.6
4/21/04 5:00,71.8
4/21/04 6:00,70.9
4/21/04 7:00,66
4/21/04 8:00,58.2
4/21/04 9:00,50.2
4/21/04 10:00,36.9
4/21/04 11:00,30.9
4/21/04 12:00,26.7
4/21/04 13:00,26.1
4/21/04 14:00,24.8
4/21/04 15:00,22.2
4/21/04 16:00,20.5
4/21/04 17:00,24.1
4/21/04 18:00,28.9
4/21/04 19:00,33.7
4/21/04 20:00,36
4/21/04 21:00,39.5
4/21/04 22:00,42.1
4/21/04 23:00,45.8
4/22/04 0:00,50.8
