date,OT
7/6/16 15:00,36.24549866
7/6/16 16:00,33.82799911
7/6/16 17:00,33.38850021
7/6/16 18:00,33.82799911
7/6/16 19:00,34.26750183
7/6/16 20:00,32.94900131
7/6/16 21:00,32.29000092
7/6/16 22:00,32.94900131
7/6/16 23:00,33.16899872
7/7/16 0:00,33.60850143
7/7/16 1:00,33.60850143
7/7/16 2:00,33.60850143
7/7/16 3:00,32.94950104
7/7/16 4:00,32.94950104
7/7/16 5:00,32.94950104
7/7/16 6:00,33.16899872
7/7/16 7:00,33.16899872
7/7/16 8:00,33.60850143
7/7/16 9:00,34.70700073
7/7/16 10:00,35.80550003
7/7/16 11:00,38.00299835
7/7/16 12:00,40.20000076
7/7/16 13:00,43.27600098
7/7/16 14:00,48.11000061
7/7/16 15:00,49.86800003
7/7/16 16:00,48.98899841
7/7/16 17:00,45.9129982
7/7/16 18:00,43.71549988
7/7/16 19:00,42.39749908
7/7/16 20:00,41.29899979
7/7/16 21:00,40.20050049
7/7/16 22:00,39.32149887
7/7/16 23:00,38.88150024
7/8/16 0:00,38.22299957
7/8/16 1:00,38.00299835
7/8/16 2:00,37.56349945
7/8/16 3:00,37.12400055
7/8/16 4:00,36.68450165
7/8/16 5:00,36.24549866
7/8/16 6:00,36.24549866
7/8/16 7:00,36.46500015
7/8/16 8:00,37.78300095
7/8/16 9:00,39.10150146
7/8/16 10:00,40.85950089
7/8/16 11:00,43.05649948
7/8/16 12:00,44.59500122
7/8/16 13:00,45.69350052
7/8/16 14:00,47.23099899
7/8/16 15:00,48.54999924
7/8/16 16:00,47.01200104
7/8/16 17:00,46.35250092
7/8/16 18:00,45.25400162
7/8/16 19:00,43.9355011
7/8/16 20:00,42.61700058
7/8/16 21:00,41.29899979
7/8/16 22:00,40.41999817
7/8/16 23:00,39.98049927
7/9/16 0:00,39.32149887
7/9/16 1:00,38.66199875
7/9/16 2:00,38.22249985
7/9/16 3:00,37.56349945
7/9/16 4:00,37.12400055
7/9/16 5:00,36.68450165
7/9/16 6:00,36.46500015
7/9/16 7:00,36.46500015
7/9/16 8:00,37.56349945
7/9/16 9:00,38.22249985
7/9/16 10:00,39.54100037
7/9/16 11:00,40.63999939
7/9/16 12:00,42.8370018
7/9/16 13:00,42.8370018
7/9/16 14:00,42.61700058
7/9/16 15:00,43.49599838
7/9/16 16:00,44.1554985
7/9/16 17:00,43.05649948
7/9/16 18:00,42.17750168
7/9/16 19:00,41.29899979
7/9/16 20:00,40.63949966
7/9/16 21:00,40.41999817
7/9/16 22:00,40.20050049
7/9/16 23:00,39.76050186
7/10/16 0:00,39.32149887
7/10/16 1:00,38.88150024
7/10/16 2:00,38.44250107
7/10/16 3:00,38.00299835
7/10/16 4:00,37.56349945
7/10/16 5:00,36.68450165
7/10/16 6:00,36.68450165
7/10/16 7:00,36.68450165
7/10/16 8:00,36.90449905
7/10/16 9:00,37.34349823
7/10/16 10:00,37.78350067
7/10/16 11:00,37.56349945
7/10/16 12:00,39.10150146
7/10/16 13:00,39.98049927
7/10/16 14:00,40.85950089
7/10/16 15:00,41.73849869
7/10/16 16:00,42.61700058
7/10/16 17:00,41.95800018
7/10/16 18:00,41.51850128
7/10/16 19:00,41.07949829
7/10/16 20:00,40.20050049
7/10/16 21:00,39.76050186
7/10/16 22:00,39.32149887
7/10/16 23:00,39.10150146
7/11/16 0:00,38.88150024
7/11/16 1:00,38.44250107
7/11/16 2:00,38.00299835
7/11/16 3:00,37.56349945
7/11/16 4:00,37.34400177
7/11/16 5:00,37.12400055
7/11/16 6:00,37.12400055
7/11/16 7:00,37.12400055
7/11/16 8:00,35.58599854
7/11/16 9:00,34.48749924
7/11/16 10:00,35.36650085
7/11/16 11:00,34.92649841
7/11/16 12:00,35.80550003
7/11/16 13:00,38.22299957
7/11/16 14:00,40.41999817
7/11/16 15:00,41.07949829
7/11/16 16:00,42.8370018
7/11/16 17:00,42.61700058
7/11/16 18:00,41.51850128
7/11/16 19:00,40.41999817
7/11/16 20:00,39.32149887
7/11/16 21:00,38.88150024
7/11/16 22:00,38.44250107
7/11/16 23:00,38.44250107
7/12/16 0:00,38.44250107
7/12/16 1:00,38.22249985
7/12/16 2:00,38.00299835
7/12/16 3:00,37.78350067
7/12/16 4:00,37.56349945
7/12/16 5:00,37.12400055
7/12/16 6:00,37.12400055
7/12/16 7:00,36.90449905
7/12/16 8:00,37.56349945
7/12/16 9:00,39.54100037
7/12/16 10:00,41.73799896
7/12/16 11:00,44.1554985
7/12/16 12:00,46.57249832
7/12/16 13:00,47.01150131
7/12/16 14:00,49.42900085
7/12/16 15:00,49.20899963
7/12/16 16:00,47.45100021
7/12/16 17:00,47.01150131
7/12/16 18:00,46.35250092
7/12/16 19:00,45.25400162
7/12/16 20:00,43.71549988
7/12/16 21:00,42.39749908
7/12/16 22:00,41.95800018
7/12/16 23:00,41.51850128
7/13/16 0:00,41.07949829
7/13/16 1:00,40.41999817
7/13/16 2:00,40.20050049
7/13/16 3:00,39.76050186
7/13/16 4:00,39.32149887
7/13/16 5:00,38.88150024
7/13/16 6:00,38.88150024
7/13/16 7:00,38.88150024
7/13/16 8:00,38.88150024
7/13/16 9:00,40.41999817
7/13/16 10:00,41.29899979
7/13/16 11:00,41.51850128
7/13/16 12:00,39.54100037
7/13/16 13:00,38.66249847
7/13/16 14:00,41.73849869
7/13/16 15:00,44.8144989
7/13/16 16:00,44.1554985
7/13/16 17:00,43.71549988
7/13/16 18:00,43.71549988
7/13/16 19:00,43.2765007
7/13/16 20:00,42.83649826
7/13/16 21:00,42.1780014
7/13/16 22:00,37.12400055
7/13/16 23:00,37.34400177
7/14/16 0:00,37.78300095
7/14/16 1:00,37.78300095
7/14/16 2:00,38.00299835
7/14/16 3:00,38.00299835
7/14/16 4:00,37.56349945
7/14/16 5:00,37.34349823
7/14/16 6:00,35.36650085
7/14/16 7:00,35.58599854
7/14/16 8:00,36.68450165
7/14/16 9:00,37.78300095
7/14/16 10:00,38.66199875
7/14/16 11:00,39.54100037
7/14/16 12:00,41.07949829
7/14/16 13:00,42.39749908
7/14/16 14:00,42.83649826
7/14/16 15:00,43.49599838
7/14/16 16:00,43.05649948
7/14/16 17:00,40.63949966
7/14/16 18:00,35.58599854
7/14/16 19:00,34.70700073
7/14/16 20:00,33.60850143
7/14/16 21:00,33.60850143
7/14/16 22:00,32.94900131
7/14/16 23:00,33.16899872
7/15/16 0:00,33.38899994
7/15/16 1:00,34.04800034
7/15/16 2:00,34.48699951
7/15/16 3:00,34.48699951
7/15/16 4:00,34.48699951
7/15/16 5:00,35.14649963
7/15/16 6:00,35.14649963
7/15/16 7:00,36.02550125
7/15/16 8:00,37.78350067
7/15/16 9:00,39.98049927
7/15/16 10:00,41.95800018
7/15/16 11:00,43.05649948
7/15/16 12:00,42.61700058
7/15/16 13:00,42.61700058
7/15/16 14:00,42.83649826
7/15/16 15:00,43.2765007
7/15/16 16:00,37.56349945
7/15/16 17:00,37.56349945
7/15/16 18:00,34.70700073
7/15/16 19:00,34.04800034
7/15/16 20:00,33.38850021
7/15/16 21:00,33.38850021
7/15/16 22:00,33.82799911
7/15/16 23:00,33.38850021
7/16/16 0:00,33.60800171
7/16/16 1:00,33.60800171
7/16/16 2:00,33.38850021
7/16/16 3:00,33.16899872
7/16/16 4:00,32.94950104
7/16/16 5:00,32.94950104
7/16/16 6:00,32.5094986
7/16/16 7:00,32.50999832
7/16/16 8:00,34.26750183
7/16/16 9:00,36.46450043
7/16/16 10:00,37.12400055
7/16/16 11:00,38.00299835
7/16/16 12:00,38.22249985
7/16/16 13:00,38.22249985
7/16/16 14:00,38.22249985
7/16/16 15:00,39.98049927
7/16/16 16:00,42.17750168
7/16/16 17:00,40.85950089
7/16/16 18:00,39.76050186
7/16/16 19:00,38.44250107
7/16/16 20:00,36.68450165
7/16/16 21:00,35.36650085
7/16/16 22:00,34.48749924
7/16/16 23:00,34.04750061
7/17/16 0:00,33.60850143
7/17/16 1:00,33.16899872
7/17/16 2:00,33.16899872
7/17/16 3:00,32.94950104
7/17/16 4:00,32.94950104
7/17/16 5:00,32.94950104
7/17/16 6:00,32.94950104
7/17/16 7:00,33.60850143
7/17/16 8:00,35.14649963
7/17/16 9:00,37.78300095
7/17/16 10:00,40.20050049
7/17/16 11:00,42.39749908
7/17/16 12:00,43.05649948
7/17/16 13:00,45.25400162
7/17/16 14:00,47.45149994
7/17/16 15:00,48.54999924
7/17/16 16:00,47.89099884
7/17/16 17:00,45.9129982
7/17/16 18:00,44.375
7/17/16 19:00,43.27600098
7/17/16 20:00,41.95800018
7/17/16 21:00,40.63949966
7/17/16 22:00,40.20050049
7/17/16 23:00,39.76050186
7/18/16 0:00,39.76050186
7/18/16 1:00,39.32149887
7/18/16 2:00,38.88150024
7/18/16 3:00,38.88150024
7/18/16 4:00,38.44250107
7/18/16 5:00,38.00299835
7/18/16 6:00,37.78300095
7/18/16 7:00,38.00299835
7/18/16 8:00,38.88150024
7/18/16 9:00,39.54100037
7/18/16 10:00,40.85950089
7/18/16 11:00,43.9355011
7/18/16 12:00,45.9129982
7/18/16 13:00,43.49599838
7/18/16 14:00,42.83649826
7/18/16 15:00,42.17750168
7/18/16 16:00,43.2765007
7/18/16 17:00,44.1554985
7/18/16 18:00,44.5945015
7/18/16 19:00,43.49599838
7/18/16 20:00,42.39749908
7/18/16 21:00,41.29899979
7/18/16 22:00,40.63949966
7/18/16 23:00,40.20050049
7/19/16 0:00,39.76050186
7/19/16 1:00,39.32149887
7/19/16 2:00,38.88150024
7/19/16 3:00,38.44250107
7/19/16 4:00,38.22299957
7/19/16 5:00,38.00299835
7/19/16 6:00,38.00299835
7/19/16 7:00,38.00299835
7/19/16 8:00,39.10150146
7/19/16 9:00,40.85950089
7/19/16 10:00,42.61750031
7/19/16 11:00,41.95800018
7/19/16 12:00,41.95800018
7/19/16 13:00,39.54100037
7/19/16 14:00,41.29899979
7/19/16 15:00,41.73799896
7/19/16 16:00,42.1780014
7/19/16 17:00,43.05649948
7/19/16 18:00,42.39749908
7/19/16 19:00,41.95800018
7/19/16 20:00,41.51850128
7/19/16 21:00,41.07899857
7/19/16 22:00,40.63999939
7/19/16 23:00,40.20000076
7/20/16 0:00,40.20000076
7/20/16 1:00,39.76100159
7/20/16 2:00,38.88199997
7/20/16 3:00,38.88199997
7/20/16 4:00,38.66199875
7/20/16 5:00,38.44250107
7/20/16 6:00,38.22299957
7/20/16 7:00,38.44250107
7/20/16 8:00,39.54100037
7/20/16 9:00,40.85950089
7/20/16 10:00,43.71549988
7/20/16 11:00,46.79199982
7/20/16 12:00,47.23149872
7/20/16 13:00,46.35250092
7/20/16 14:00,46.79199982
7/20/16 15:00,47.23149872
7/20/16 16:00,47.23149872
7/20/16 17:00,46.13249969
7/20/16 18:00,45.0340004
7/20/16 19:00,43.9355011
7/20/16 20:00,43.49599838
7/20/16 21:00,43.05649948
7/20/16 22:00,43.05649948
7/20/16 23:00,43.05649948
7/21/16 0:00,42.83649826
7/21/16 1:00,42.1780014
7/21/16 2:00,41.73799896
7/21/16 3:00,41.29899979
7/21/16 4:00,40.63949966
7/21/16 5:00,40.20050049
7/21/16 6:00,39.76050186
7/21/16 7:00,39.98049927
7/21/16 8:00,41.51850128
7/21/16 9:00,43.9355011
7/21/16 10:00,46.13299942
7/21/16 11:00,48.76950073
7/21/16 12:00,50.08800125
7/21/16 13:00,51.40650177
7/21/16 14:00,51.62599945
7/21/16 15:00,52.50500107
7/21/16 16:00,52.28499985
7/21/16 17:00,50.30749893
7/21/16 18:00,48.98899841
7/21/16 19:00,47.89049911
7/21/16 20:00,46.13299942
7/21/16 21:00,45.03450012
7/21/16 22:00,44.375
7/21/16 23:00,43.9355011
7/22/16 0:00,43.49599838
7/22/16 1:00,42.83649826
7/22/16 2:00,42.39749908
7/22/16 3:00,42.1780014
7/22/16 4:00,41.95800018
7/22/16 5:00,41.29899979
7/22/16 6:00,40.85950089
7/22/16 7:00,40.85950089
7/22/16 8:00,42.17750168
7/22/16 9:00,44.375
7/22/16 10:00,46.35250092
7/22/16 11:00,49.42850113
7/22/16 12:00,50.52750015
7/22/16 13:00,52.28499985
7/22/16 14:00,54.04299927
7/22/16 15:00,55.14149857
7/22/16 16:00,54.48199844
7/22/16 17:00,52.28549957
7/22/16 18:00,51.18650055
7/22/16 19:00,49.64849854
7/22/16 20:00,47.89049911
7/22/16 21:00,47.01200104
7/22/16 22:00,46.13299942
7/22/16 23:00,45.69350052
7/23/16 0:00,44.8144989
7/23/16 1:00,44.1554985
7/23/16 2:00,43.2765007
7/23/16 3:00,42.61700058
7/23/16 4:00,41.51850128
7/23/16 5:00,41.07949829
7/23/16 6:00,40.20050049
7/23/16 7:00,40.41999817
7/23/16 8:00,42.39749908
7/23/16 9:00,44.59500122
7/23/16 10:00,47.23149872
7/23/16 11:00,50.74700165
7/23/16 12:00,52.72449875
7/23/16 13:00,53.60350037
7/23/16 14:00,55.58100128
7/23/16 15:00,56.02050018
7/23/16 16:00,54.70199966
7/23/16 17:00,52.72449875
7/23/16 18:00,51.62599945
7/23/16 19:00,50.30749893
7/23/16 20:00,48.76950073
7/23/16 21:00,47.45100021
7/23/16 22:00,46.5719986
7/23/16 23:00,45.91350174
7/24/16 0:00,45.4734993
7/24/16 1:00,44.5945015
7/24/16 2:00,43.71549988
7/24/16 3:00,43.2765007
7/24/16 4:00,42.61700058
7/24/16 5:00,41.95800018
7/24/16 6:00,41.51850128
7/24/16 7:00,41.73799896
7/24/16 8:00,43.7159996
7/24/16 9:00,46.13299942
7/24/16 10:00,48.54949951
7/24/16 11:00,50.30749893
7/24/16 12:00,52.94400024
7/24/16 13:00,54.70199966
7/24/16 14:00,56.8995018
7/24/16 15:00,57.7784996
7/24/16 16:00,56.45999908
7/24/16 17:00,54.26300049
7/24/16 18:00,52.94400024
7/24/16 19:00,51.18650055
7/24/16 20:00,49.42850113
7/24/16 21:00,48.33000183
7/24/16 22:00,47.67050171
7/24/16 23:00,47.23149872
7/25/16 0:00,46.35250092
7/25/16 1:00,45.91350174
7/25/16 2:00,45.03450012
7/25/16 3:00,44.1554985
7/25/16 4:00,43.71549988
7/25/16 5:00,42.83649826
7/25/16 6:00,42.83649826
7/25/16 7:00,43.05649948
7/25/16 8:00,43.9355011
7/25/16 9:00,46.35250092
7/25/16 10:00,48.98949814
7/25/16 11:00,52.50500107
7/25/16 12:00,54.48249817
7/25/16 13:00,55.36100006
7/25/16 14:00,57.11949921
7/25/16 15:00,58.4375
7/25/16 16:00,56.8995018
7/25/16 17:00,54.26300049
7/25/16 18:00,52.94400024
7/25/16 19:00,51.18650055
7/25/16 20:00,48.98949814
7/25/16 21:00,47.67050171
7/25/16 22:00,46.79199982
7/25/16 23:00,46.35250092
7/26/16 0:00,45.4734993
7/26/16 1:00,44.5945015
7/26/16 2:00,43.71549988
7/26/16 3:00,43.2765007
7/26/16 4:00,42.39749908
7/26/16 5:00,41.95800018
7/26/16 6:00,41.73799896
7/26/16 7:00,41.95800018
7/26/16 8:00,43.9355011
7/26/16 9:00,46.13299942
7/26/16 10:00,48.33000183
7/26/16 11:00,51.84550095
7/26/16 12:00,53.60350037
7/26/16 13:00,54.92200089
7/26/16 14:00,57.11899948
7/26/16 15:00,57.9980011
7/26/16 16:00,56.67950058
7/26/16 17:00,54.26300049
7/26/16 18:00,52.72449875
7/26/16 19:00,51.40599823
7/26/16 20:00,49.64849854
7/26/16 21:00,48.76950073
7/26/16 22:00,47.89049911
7/26/16 23:00,47.23149872
7/27/16 0:00,46.5719986
7/27/16 1:00,45.91350174
7/27/16 2:00,45.25400162
7/27/16 3:00,44.8144989
7/27/16 4:00,44.1554985
7/27/16 5:00,43.9355011
7/27/16 6:00,43.49599838
7/27/16 7:00,43.71549988
7/27/16 8:00,44.8144989
7/27/16 9:00,46.5719986
7/27/16 10:00,48.33000183
7/27/16 11:00,51.40650177
7/27/16 12:00,52.72449875
7/27/16 13:00,53.60350037
7/27/16 14:00,54.70199966
7/27/16 15:00,48.98899841
7/27/16 16:00,51.62599945
7/27/16 17:00,51.84550095
7/27/16 18:00,51.84550095
7/27/16 19:00,50.74700165
7/27/16 20:00,48.98949814
7/27/16 21:00,47.89049911
7/27/16 22:00,46.79199982
7/27/16 23:00,46.35250092
7/28/16 0:00,45.69350052
7/28/16 1:00,45.25400162
7/28/16 2:00,44.8144989
7/28/16 3:00,44.1554985
7/28/16 4:00,43.49599838
7/28/16 5:00,43.05649948
7/28/16 6:00,42.61700058
7/28/16 7:00,42.1780014
7/28/16 8:00,43.27600098
7/28/16 9:00,45.25400162
7/28/16 10:00,47.67100143
7/28/16 11:00,50.74700165
7/28/16 12:00,52.72449875
7/28/16 13:00,53.82350159
7/28/16 14:00,56.45999908
7/28/16 15:00,57.11899948
7/28/16 16:00,56.02050018
7/28/16 17:00,54.26300049
7/28/16 18:00,52.94400024
7/28/16 19:00,51.62599945
7/28/16 20:00,49.86800003
7/28/16 21:00,48.76950073
7/28/16 22:00,47.89049911
7/28/16 23:00,47.45100021
7/29/16 0:00,46.79199982
7/29/16 1:00,45.91350174
7/29/16 2:00,45.25400162
7/29/16 3:00,44.5945015
7/29/16 4:00,43.9355011
7/29/16 5:00,43.49599838
7/29/16 6:00,42.61700058
7/29/16 7:00,42.61700058
7/29/16 8:00,43.9355011
7/29/16 9:00,46.35250092
7/29/16 10:00,48.54949951
7/29/16 11:00,52.06549835
7/29/16 12:00,53.82350159
7/29/16 13:00,53.82350159
7/29/16 14:00,54.70199966
7/29/16 15:00,55.14149857
7/29/16 16:00,54.48199844
7/29/16 17:00,53.16400146
7/29/16 18:00,52.28549957
7/29/16 19:00,51.18650055
7/29/16 20:00,50.08800125
7/29/16 21:00,48.54949951
7/29/16 22:00,47.67050171
7/29/16 23:00,47.23149872
7/30/16 0:00,46.5719986
7/30/16 1:00,46.13299942
7/30/16 2:00,45.91350174
7/30/16 3:00,45.03450012
7/30/16 4:00,44.1554985
7/30/16 5:00,43.71549988
7/30/16 6:00,42.83649826
7/30/16 7:00,43.49599838
7/30/16 8:00,44.375
7/30/16 9:00,46.35250092
7/30/16 10:00,48.98949814
7/30/16 11:00,52.94400024
7/30/16 12:00,54.04299927
7/30/16 13:00,54.70199966
7/30/16 14:00,56.8995018
7/30/16 15:00,57.55849838
7/30/16 16:00,54.92150116
7/30/16 17:00,51.62599945
7/30/16 18:00,50.30749893
7/30/16 19:00,49.64849854
7/30/16 20:00,48.54999924
7/30/16 21:00,48.33000183
7/30/16 22:00,48.11050034
7/30/16 23:00,47.54899979
7/31/16 0:00,47.32899857
7/31/16 1:00,47.32899857
7/31/16 2:00,47.32899857
7/31/16 3:00,47.32899857
7/31/16 4:00,47.32899857
7/31/16 5:00,47.32899857
7/31/16 6:00,47.32899857
7/31/16 7:00,47.32899857
7/31/16 8:00,47.32899857
7/31/16 9:00,47.32899857
7/31/16 10:00,47.32899857
7/31/16 11:00,47.32899857
7/31/16 12:00,47.32899857
7/31/16 13:00,47.32899857
7/31/16 14:00,47.32899857
7/31/16 15:00,47.32899857
7/31/16 16:00,47.32899857
7/31/16 17:00,47.32899857
7/31/16 18:00,47.32899857
7/31/16 19:00,47.32899857
7/31/16 20:00,47.32899857
7/31/16 21:00,47.32899857
7/31/16 22:00,47.32899857
7/31/16 23:00,47.32899857
8/1/16 0:00,45.13199997
8/1/16 1:00,44.69250107
8/1/16 2:00,43.81349945
8/1/16 3:00,42.93450165
8/1/16 4:00,42.49499893
8/1/16 5:00,41.83599854
8/1/16 6:00,41.17649841
8/1/16 7:00,41.17649841
8/1/16 8:00,41.39649963
8/1/16 9:00,43.37400055
8/1/16 10:00,45.35150146
8/1/16 11:00,49.5265007
8/1/16 12:00,50.8445015
8/1/16 13:00,51.7234993
8/1/16 14:00,52.38249969
8/1/16 15:00,53.92100143
8/1/16 16:00,53.04199982
8/1/16 17:00,51.50400162
8/1/16 18:00,50.18600082
8/1/16 19:00,48.86700058
8/1/16 20:00,47.54899979
8/1/16 21:00,46.88949966
8/1/16 22:00,46.66999817
8/1/16 23:00,45.79100037
8/2/16 0:00,45.35200119
8/2/16 1:00,44.69250107
8/2/16 2:00,43.81349945
8/2/16 3:00,43.59400177
8/2/16 4:00,43.15399933
8/2/16 5:00,42.71500015
8/2/16 6:00,42.27500153
8/2/16 7:00,42.49499893
8/2/16 8:00,43.37400055
8/2/16 9:00,45.57099915
8/2/16 10:00,47.54850006
8/2/16 11:00,49.74599838
8/2/16 12:00,50.625
8/2/16 13:00,50.8445015
8/2/16 14:00,46.45000076
8/2/16 15:00,42.71500015
8/2/16 16:00,43.15449905
8/2/16 17:00,43.15449905
8/2/16 18:00,42.71500015
8/2/16 19:00,41.39599991
8/2/16 20:00,41.39599991
8/2/16 21:00,40.95700073
8/2/16 22:00,40.51800156
8/2/16 23:00,36.7820015
8/3/16 0:00,34.14550018
8/3/16 1:00,34.3655014
8/3/16 2:00,34.36500168
8/3/16 3:00,34.14550018
8/3/16 4:00,34.80500031
8/3/16 5:00,35.0245018
8/3/16 6:00,35.24399948
8/3/16 7:00,35.9034996
8/3/16 8:00,36.7820015
8/3/16 9:00,38.1004982
8/3/16 10:00,39.85850143
8/3/16 11:00,39.41899872
8/3/16 12:00,38.54000092
8/3/16 13:00,40.07799911
8/3/16 14:00,41.39599991
8/3/16 15:00,42.05550003
8/3/16 16:00,41.83599854
8/3/16 17:00,41.17649841
8/3/16 18:00,39.85850143
8/3/16 19:00,39.63899994
8/3/16 20:00,39.19900131
8/3/16 21:00,38.31999969
8/3/16 22:00,38.1004982
8/3/16 23:00,37.44100189
8/4/16 0:00,37.6609993
8/4/16 1:00,37.44100189
8/4/16 2:00,37.0019989
8/4/16 3:00,37.0019989
8/4/16 4:00,36.56200027
8/4/16 5:00,36.1230011
8/4/16 6:00,36.1230011
8/4/16 7:00,36.1230011
8/4/16 8:00,37.2215004
8/4/16 9:00,39.63850021
8/4/16 10:00,41.39649963
8/4/16 11:00,43.81349945
8/4/16 12:00,45.57099915
8/4/16 13:00,44.91249847
8/4/16 14:00,44.47249985
8/4/16 15:00,46.01100159
8/4/16 16:00,47.32899857
8/4/16 17:00,46.88949966
8/4/16 18:00,45.35200119
8/4/16 19:00,44.03300095
8/4/16 20:00,42.49499893
8/4/16 21:00,41.61600113
8/4/16 22:00,40.95700073
8/4/16 23:00,40.51800156
8/5/16 0:00,40.07799911
8/5/16 1:00,39.63899994
8/5/16 2:00,39.19900131
8/5/16 3:00,38.75999832
8/5/16 4:00,38.54000092
8/5/16 5:00,38.31999969
8/5/16 6:00,38.1004982
8/5/16 7:00,38.1004982
8/5/16 8:00,38.97949982
8/5/16 9:00,41.39649963
8/5/16 10:00,43.37400055
8/5/16 11:00,43.59400177
8/5/16 12:00,44.25299835
8/5/16 13:00,42.05550003
8/5/16 14:00,41.61600113
8/5/16 15:00,46.45000076
8/5/16 16:00,46.01050186
8/5/16 17:00,45.35150146
8/5/16 18:00,44.47299957
8/5/16 19:00,43.59400177
8/5/16 20:00,42.71500015
8/5/16 21:00,41.83599854
8/5/16 22:00,41.61600113
8/5/16 23:00,41.17649841
8/6/16 0:00,40.51800156
8/6/16 1:00,40.07799911
8/6/16 2:00,39.19900131
8/6/16 3:00,38.75999832
8/6/16 4:00,38.31999969
8/6/16 5:00,37.88100052
8/6/16 6:00,37.44100189
8/6/16 7:00,37.6609993
8/6/16 8:00,39.41899872
8/6/16 9:00,41.61600113
8/6/16 10:00,43.59400177
